Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
428,Entry long,2025-03-12 01:03,L @ 19427,19426.75,1,388535,-60,-0.02,10,0,0.00,-160,-0.04,-5190,-0.52,1
429,Exit long,2025-03-12 01:15,xL,19455.25,1,388535,560,0.14,10,565,0.15,-65,-0.02,-4630,-0.46,1
429,Entry long,2025-03-12 01:14,L @ 19427,19426.75,1,388535,560,0.14,10,565,0.15,-65,-0.02,-4630,-0.46,1
430,Exit short,2025-03-12 01:19,xS,19440.25,1,388545,-270,-0.07,10,215,0.06,-265,-0.07,-4900,-0.49,1
430,Entry short,2025-03-12 01:18,S @ 19427,19427.25,1,388545,-270,-0.07,10,215,0.06,-265,-0.07,-4900,-0.49,1
431,Exit long,2025-03-12 01:22,xL,19409,1,388535,-365,-0.09,10,0,0.00,-360,-0.09,-5265,-0.53,0
431,Entry long,2025-03-12 01:22,L @ 19427,19426.75,1,388535,-365,-0.09,10,0,0.00,-360,-0.09,-5265,-0.53,0
432,Exit short,2025-03-12 02:07,xS,19452.5,1,388545,-515,-0.13,10,0,0.00,-510,-0.13,-5780,-0.58,0
432,Entry short,2025-03-12 02:07,S @ 19427,19427.25,1,388545,-515,-0.13,10,0,0.00,-510,-0.13,-5780,-0.58,0
433,Exit long,2025-03-12 02:30,xL,19440,1,388535,255,0.07,10,260,0.07,-245,-0.06,-5525,-0.55,1
433,Entry long,2025-03-12 02:29,L @ 19427,19426.75,1,388535,255,0.07,10,260,0.07,-245,-0.06,-5525,-0.55,1
434,Exit short,2025-03-12 03:02,xS,19443.5,1,388545,-335,-0.09,10,0,0.00,-330,-0.08,-5860,-0.59,0
434,Entry short,2025-03-12 03:02,S @ 19427,19427.25,1,388545,-335,-0.09,10,0,0.00,-330,-0.08,-5860,-0.59,0
435,Exit long,2025-03-12 03:04,SAR,19422.75,1,388535,-90,-0.02,10,0,0.00,-220,-0.06,-5950,-0.60,1
435,Entry long,2025-03-12 03:03,L @ 19427,19426.75,1,388535,-90,-0.02,10,0,0.00,-220,-0.06,-5950,-0.60,1
436,Exit short,2025-03-12 03:36,xS,19410,1,388545,335,0.09,10,340,0.09,-135,-0.03,-5615,-0.56,1
436,Entry short,2025-03-12 03:35,S @ 19427,19427.25,1,388545,335,0.09,10,340,0.09,-135,-0.03,-5615,-0.56,1
437,Exit short,2025-03-12 05:08,SAR,19434.75,1,388545,-160,-0.04,10,200,0.05,-315,-0.08,-5775,-0.58,2
437,Entry short,2025-03-12 05:06,S @ 19427,19427.25,1,388545,-160,-0.04,10,200,0.05,-315,-0.08,-5775,-0.58,2
438,Exit long,2025-03-13 16:02,xL,19483.25,1,389455,200,0.05,10,205,0.05,-55,-0.01,-5575,-0.56,2
438,Entry long,2025-03-13 16:00,L @ 19473,19472.75,1,389455,200,0.05,10,205,0.05,-55,-0.01,-5575,-0.56,2
439,Exit long,2025-03-13 16:16,SAR,19467.25,1,389455,-120,-0.03,10,100,0.03,-115,-0.03,-5695,-0.57,2
439,Entry long,2025-03-13 16:14,L @ 19473,19472.75,1,389455,-120,-0.03,10,100,0.03,-115,-0.03,-5695,-0.57,2
440,Exit short,2025-03-13 16:17,xS,19466.25,1,389465,130,0.03,10,135,0.03,-35,-0.01,-5565,-0.56,0
440,Entry short,2025-03-13 16:17,S @ 19473,19473.25,1,389465,130,0.03,10,135,0.03,-35,-0.01,-5565,-0.56,0
441,Exit long,2025-03-13 16:31,xL,19467,1,389455,-125,-0.03,10,0,0.00,-120,-0.03,-5690,-0.57,0
441,Entry long,2025-03-13 16:31,L @ 19473,19472.75,1,389455,-125,-0.03,10,0,0.00,-120,-0.03,-5690,-0.57,0
442,Exit short,2025-03-13 17:01,xS,19460.5,1,389465,245,0.06,10,250,0.06,-30,-0.01,-5445,-0.54,1
442,Entry short,2025-03-13 17:00,S @ 19473,19473.25,1,389465,245,0.06,10,250,0.06,-30,-0.01,-5445,-0.54,1
443,Exit short,2025-03-13 17:46,xS,19478,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-5550,-0.56,0
443,Entry short,2025-03-13 17:46,S @ 19473,19473.25,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-5550,-0.56,0
444,Exit long,2025-03-13 18:06,xL,19465.25,1,389455,-160,-0.04,10,0,0.00,-155,-0.04,-5710,-0.57,0
444,Entry long,2025-03-13 18:06,L @ 19473,19472.75,1,389455,-160,-0.04,10,0,0.00,-155,-0.04,-5710,-0.57,0
445,Exit short,2025-03-13 18:18,SAR,19475.75,1,389465,-60,-0.02,10,0,0.00,-110,-0.03,-5770,-0.58,1
445,Entry short,2025-03-13 18:17,S @ 19473,19473.25,1,389465,-60,-0.02,10,0,0.00,-110,-0.03,-5770,-0.58,1
446,Exit short,2025-03-13 18:20,xS,19478,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-5875,-0.59,0
446,Entry short,2025-03-13 18:20,S @ 19473,19473.25,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-5875,-0.59,0
447,Exit long,2025-03-13 18:38,xL,19467.25,1,389455,-120,-0.03,10,30,0.01,-115,-0.03,-5995,-0.60,1
447,Entry long,2025-03-13 18:37,L @ 19473,19472.75,1,389455,-120,-0.03,10,30,0.01,-115,-0.03,-5995,-0.60,1
448,Exit short,2025-03-13 18:49,xS,19479.75,1,389465,-140,-0.04,10,0,0.00,-135,-0.03,-6135,-0.61,0
448,Entry short,2025-03-13 18:49,S @ 19473,19473.25,1,389465,-140,-0.04,10,0,0.00,-135,-0.03,-6135,-0.61,0
449,Exit short,2025-03-13 19:46,xS,19479,1,389465,-125,-0.03,10,0,0.00,-120,-0.03,-6260,-0.63,0
449,Entry short,2025-03-13 19:46,S @ 19473,19473.25,1,389465,-125,-0.03,10,0,0.00,-120,-0.03,-6260,-0.63,0
450,Exit long,2025-03-13 19:57,xL,19480,1,389455,135,0.03,10,140,0.04,-105,-0.03,-6125,-0.61,4
450,Entry long,2025-03-13 19:53,L @ 19473,19472.75,1,389455,135,0.03,10,140,0.04,-105,-0.03,-6125,-0.61,4
451,Exit short,2025-03-13 20:10,xS,19478,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-6230,-0.62,0
451,Entry short,2025-03-13 20:10,S @ 19473,19473.25,1,389465,-105,-0.03,10,0,0.00,-100,-0.03,-6230,-0.62,0
452,Exit long,2025-03-14 00:45,xL,19465.25,1,389455,-160,-0.04,10,0,0.00,-155,-0.04,-6390,-0.64,1
452,Entry long,2025-03-14 00:44,L @ 19473,19472.75,1,389455,-160,-0.04,10,0,0.00,-155,-0.04,-6390,-0.64,1
453,Exit long,2025-03-14 00:47,xL,19487.75,1,389455,290,0.07,10,295,0.08,-20,-0.01,-6100,-0.61,0
453,Entry long,2025-03-14 00:47,L @ 19473,19472.75,1,389455,290,0.07,10,295,0.08,-20,-0.01,-6100,-0.61,0
454,Exit long,2025-03-14 01:54,xL,19459.75,1,389455,-270,-0.07,10,0,0.00,-265,-0.07,-6370,-0.64,0
454,Entry long,2025-03-14 01:54,L @ 19473,19472.75,1,389455,-270,-0.07,10,0,0.00,-265,-0.07,-6370,-0.64,0
455,Exit short,2025-03-14 02:02,xS,19458.25,1,389465,290,0.07,10,295,0.08,-55,-0.01,-6080,-0.61,1
455,Entry short,2025-03-14 02:01,S @ 19473,19473.25,1,389465,290,0.07,10,295,0.08,-55,-0.01,-6080,-0.61,1
456,Exit short,2025-03-14 22:49,SAR,19483,1,389485,-185,-0.05,10,155,0.04,-195,-0.05,-6265,-0.63,7
456,Entry short,2025-03-14 22:42,S @ 19474,19474.25,1,389485,-185,-0.05,10,155,0.04,-195,-0.05,-6265,-0.63,7
457,Exit long,2025-03-14 22:53,xL,19469,1,389475,-105,-0.03,10,70,0.02,-100,-0.03,-6370,-0.64,1
457,Entry long,2025-03-14 22:52,L @ 19474,19473.75,1,389475,-105,-0.03,10,70,0.02,-100,-0.03,-6370,-0.64,1
458,Exit long,2025-03-14 23:05,xL,19480.5,1,389475,125,0.03,10,130,0.03,-70,-0.02,-6245,-0.62,2
458,Entry long,2025-03-14 23:03,L @ 19474,19473.75,1,389475,125,0.03,10,130,0.03,-70,-0.02,-6245,-0.62,2
459,Exit long,2025-03-15 00:17,xL,19469,1,389475,-105,-0.03,10,25,0.01,-100,-0.03,-6350,-0.63,1
459,Entry long,2025-03-15 00:16,L @ 19474,19473.75,1,389475,-105,-0.03,10,25,0.01,-100,-0.03,-6350,-0.63,1
460,Exit short,2025-03-15 00:19,xS,19468.75,1,389485,100,0.03,10,105,0.03,-10,0.00,-6250,-0.62,1
460,Entry short,2025-03-15 00:18,S @ 19474,19474.25,1,389485,100,0.03,10,105,0.03,-10,0.00,-6250,-0.62,1
461,Exit long,2025-03-15 00:27,xL,19468.25,1,389475,-120,-0.03,10,60,0.02,-115,-0.03,-6370,-0.64,2
461,Entry long,2025-03-15 00:25,L @ 19474,19473.75,1,389475,-120,-0.03,10,60,0.02,-115,-0.03,-6370,-0.64,2
462,Exit short,2025-03-15 00:30,xS,19479,1,389485,-105,-0.03,10,0,0.00,-100,-0.03,-6475,-0.65,0
462,Entry short,2025-03-15 00:30,S @ 19474,19474.25,1,389485,-105,-0.03,10,0,0.00,-100,-0.03,-6475,-0.65,0
463,Exit long,2025-03-15 01:00,xL,19450.5,1,389475,-475,-0.12,10,0,0.00,-470,-0.12,-6950,-0.69,0
463,Entry long,2025-03-15 01:00,L @ 19474,19473.75,1,389475,-475,-0.12,10,0,0.00,-470,-0.12,-6950,-0.69,0
464,Exit short,2025-03-15 01:22,SAR,19485.75,1,389485,-240,-0.06,10,0,0.00,-235,-0.06,-7190,-0.72,1
464,Entry short,2025-03-15 01:21,S @ 19474,19474.25,1,389485,-240,-0.06,10,0,0.00,-235,-0.06,-7190,-0.72,1
465,Exit long,2025-03-15 01:31,xL,19503,1,389475,575,0.15,10,580,0.15,-265,-0.07,-6615,-0.66,4
465,Entry long,2025-03-15 01:27,L @ 19474,19473.75,1,389475,575,0.15,10,580,0.15,-265,-0.07,-6615,-0.66,4
466,Exit long,2025-04-01 10:21,SAR,19369,1,387535,-165,-0.04,10,90,0.02,-200,-0.05,-6780,-0.68,3
466,Entry long,2025-04-01 10:18,L @ 19377,19376.75,1,387535,-165,-0.04,10,90,0.02,-200,-0.05,-6780,-0.68,3
467,Exit short,2025-04-01 10:23,xS,19372,1,387545,95,0.02,10,100,0.03,-20,-0.01,-6685,-0.67,2
467,Entry short,2025-04-01 10:21,S @ 19377,19377.25,1,387545,95,0.02,10,100,0.03,-20,-0.01,-6685,-0.67,2
468,Exit long,2025-04-01 14:08,xL,19382,1,387535,95,0.02,10,100,0.03,-5,0.00,-6590,-0.66,1
468,Entry long,2025-04-01 14:07,L @ 19377,19376.75,1,387535,95,0.02,10,100,0.03,-5,0.00,-6590,-0.66,1
469,Exit short,2025-04-01 16:06,xS,19382,1,387545,-105,-0.03,10,0,0.00,-100,-0.03,-6695,-0.67,2
469,Entry short,2025-04-01 16:04,S @ 19377,19377.25,1,387545,-105,-0.03,10,0,0.00,-100,-0.03,-6695,-0.67,2
470,Exit long,2025-04-01 16:40,xL,19372,1,387535,-105,-0.03,10,95,0.02,-100,-0.03,-6800,-0.68,1
470,Entry long,2025-04-01 16:39,L @ 19377,19376.75,1,387535,-105,-0.03,10,95,0.02,-100,-0.03,-6800,-0.68,1
471,Exit short,2025-04-01 16:43,xS,19372,1,387545,95,0.02,10,100,0.03,-40,-0.01,-6705,-0.67,1
471,Entry short,2025-04-01 16:42,S @ 19377,19377.25,1,387545,95,0.02,10,100,0.03,-40,-0.01,-6705,-0.67,1
472,Exit long,2025-04-01 17:25,SAR,19372.75,1,387535,-90,-0.02,10,0,0.00,-85,-0.02,-6795,-0.68,1
472,Entry long,2025-04-01 17:24,L @ 19377,19376.75,1,387535,-90,-0.02,10,0,0.00,-85,-0.02,-6795,-0.68,1
473,Exit long,2025-04-01 17:34,xL,19383.25,1,387535,120,0.03,10,125,0.03,-15,0.00,-6675,-0.67,0
473,Entry long,2025-04-01 17:34,L @ 19377,19376.75,1,387535,120,0.03,10,125,0.03,-15,0.00,-6675,-0.67,0
474,Exit long,2025-04-01 21:31,xL,19372,1,387535,-105,-0.03,10,70,0.02,-100,-0.03,-6780,-0.68,1
474,Entry long,2025-04-01 21:30,L @ 19377,19376.75,1,387535,-105,-0.03,10,70,0.02,-100,-0.03,-6780,-0.68,1
475,Exit short,2025-04-01 21:40,xS,19395.25,1,387545,-370,-0.10,10,165,0.04,-365,-0.09,-7150,-0.71,4
475,Entry short,2025-04-01 21:36,S @ 19377,19377.25,1,387545,-370,-0.10,10,165,0.04,-365,-0.09,-7150,-0.71,4
476,Exit long,2025-04-01 22:02,xL,19382,1,387535,95,0.02,10,100,0.03,-30,-0.01,-7055,-0.71,0
476,Entry long,2025-04-01 22:02,L @ 19377,19376.75,1,387535,95,0.02,10,100,0.03,-30,-0.01,-7055,-0.71,0
477,Exit long,2025-04-01 22:14,SAR,19373.25,1,387535,-80,-0.02,10,0,0.00,-80,-0.02,-7135,-0.71,1
477,Entry long,2025-04-01 22:13,L @ 19377,19376.75,1,387535,-80,-0.02,10,0,0.00,-80,-0.02,-7135,-0.71,1
478,Exit short,2025-04-01 22:19,xS,19368,1,387545,175,0.05,10,180,0.05,-20,-0.01,-6960,-0.70,0
478,Entry short,2025-04-01 22:19,S @ 19377,19377.25,1,387545,175,0.05,10,180,0.05,-20,-0.01,-6960,-0.70,0
479,Exit short,2025-04-01 23:37,xS,19364.25,1,387545,250,0.06,10,255,0.07,-65,-0.02,-6710,-0.67,6
479,Entry short,2025-04-01 23:31,S @ 19377,19377.25,1,387545,250,0.06,10,255,0.07,-65,-0.02,-6710,-0.67,6
480,Exit long,2025-04-02 00:30,xL,19385.5,1,387535,165,0.04,10,170,0.04,-50,-0.01,-6545,-0.65,1
480,Entry long,2025-04-02 00:29,L @ 19377,19376.75,1,387535,165,0.04,10,170,0.04,-50,-0.01,-6545,-0.65,1
481,Exit short,2025-04-02 00:32,xS,19385.75,1,387545,-180,-0.05,10,85,0.02,-175,-0.05,-6725,-0.67,1
481,Entry short,2025-04-02 00:31,S @ 19377,19377.25,1,387545,-180,-0.05,10,85,0.02,-175,-0.05,-6725,-0.67,1
482,Exit short,2025-04-02 00:40,SAR,19384.75,1,387545,-160,-0.04,10,0,0.00,-205,-0.05,-6885,-0.69,1
482,Entry short,2025-04-02 00:39,S @ 19377,19377.25,1,387545,-160,-0.04,10,0,0.00,-205,-0.05,-6885,-0.69,1
483,Exit long,2025-04-02 00:44,xL,19399,1,387535,435,0.11,10,440,0.11,-315,-0.08,-6450,-0.64,2
483,Entry long,2025-04-02 00:42,L @ 19377,19376.75,1,387535,435,0.11,10,440,0.11,-315,-0.08,-6450,-0.64,2
484,Exit short,2025-04-02 01:03,xS,19404.5,1,387545,-555,-0.14,10,0,0.00,-550,-0.14,-7005,-0.70,0
484,Entry short,2025-04-02 01:03,S @ 19377,19377.25,1,387545,-555,-0.14,10,0,0.00,-550,-0.14,-7005,-0.70,0
485,Exit long,2025-04-02 01:05,SAR,19371,1,387535,-125,-0.03,10,0,0.00,-190,-0.05,-7130,-0.71,1
485,Entry long,2025-04-02 01:04,L @ 19377,19376.75,1,387535,-125,-0.03,10,0,0.00,-190,-0.05,-7130,-0.71,1
486,Exit long,2025-04-02 01:06,xL,19363.25,1,387535,-280,-0.07,10,0,0.00,-275,-0.07,-7410,-0.74,0
486,Entry long,2025-04-02 01:06,L @ 19377,19376.75,1,387535,-280,-0.07,10,0,0.00,-275,-0.07,-7410,-0.74,0
487,Exit short,2025-04-02 01:38,xS,19396.25,1,387545,-390,-0.10,10,0,0.00,-385,-0.10,-7800,-0.78,0
487,Entry short,2025-04-02 01:38,S @ 19377,19377.25,1,387545,-390,-0.10,10,0,0.00,-385,-0.10,-7800,-0.78,0
488,Exit short,2025-04-08 11:04,xS,17702,1,354245,195,0.06,10,200,0.06,-35,-0.01,-7605,-0.76,0
488,Entry short,2025-04-08 11:04,S @ 17712,17712.25,1,354245,195,0.06,10,200,0.06,-35,-0.01,-7605,-0.76,0
489,Exit short,2025-04-08 11:18,xS,17699,1,354245,255,0.07,10,260,0.07,-20,-0.01,-7350,-0.73,0
489,Entry short,2025-04-08 11:18,S @ 17712,17712.25,1,354245,255,0.07,10,260,0.07,-20,-0.01,-7350,-0.73,0
490,Exit short,2025-04-08 15:26,xS,17698.25,1,354245,270,0.08,10,275,0.08,-240,-0.07,-7080,-0.71,5
490,Entry short,2025-04-08 15:21,S @ 17712,17712.25,1,354245,270,0.08,10,275,0.08,-240,-0.07,-7080,-0.71,5
491,Exit long,2025-04-08 15:35,xL,17732.5,1,354230,410,0.12,10,415,0.12,-5,0.00,-6670,-0.67,1
491,Entry long,2025-04-08 15:34,L @ 17712,17711.5,1,354230,410,0.12,10,415,0.12,-5,0.00,-6670,-0.67,1
492,Exit long,2025-04-08 16:29,xL,17723.25,1,354235,220,0.06,10,225,0.06,-80,-0.02,-6450,-0.64,1
492,Entry long,2025-04-08 16:28,L @ 17712,17711.75,1,354235,220,0.06,10,225,0.06,-80,-0.02,-6450,-0.64,1
493,Exit short,2025-04-08 20:03,SAR,17722.5,1,354245,-215,-0.06,10,0,0.00,-270,-0.08,-6665,-0.67,1
493,Entry short,2025-04-08 20:02,S @ 17712,17712.25,1,354245,-215,-0.06,10,0,0.00,-270,-0.08,-6665,-0.67,1
494,Exit long,2025-04-08 20:16,xL,17719.5,1,354235,145,0.04,10,150,0.04,-35,-0.01,-6520,-0.65,0
494,Entry long,2025-04-08 20:16,L @ 17712,17711.75,1,354235,145,0.04,10,150,0.04,-35,-0.01,-6520,-0.65,0
495,Exit long,2025-04-09 02:42,xL,17691,1,354235,-425,-0.12,10,0,0.00,-420,-0.12,-6945,-0.69,0
495,Entry long,2025-04-09 02:42,L @ 17712,17711.75,1,354235,-425,-0.12,10,0,0.00,-420,-0.12,-6945,-0.69,0
496,Exit short,2025-04-09 02:44,xS,17729.25,1,354245,-350,-0.10,10,0,0.00,-345,-0.10,-7295,-0.73,0
496,Entry short,2025-04-09 02:44,S @ 17712,17712.25,1,354245,-350,-0.10,10,0,0.00,-345,-0.10,-7295,-0.73,0
497,Exit long,2025-04-09 02:45,xL,17694.25,1,354235,-360,-0.10,10,0,0.00,-355,-0.10,-7655,-0.77,0
497,Entry long,2025-04-09 02:45,L @ 17712,17711.75,1,354235,-360,-0.10,10,0,0.00,-355,-0.10,-7655,-0.77,0
498,Exit short,2025-04-09 03:05,xS,17719.5,1,354245,-155,-0.04,10,0,0.00,-150,-0.04,-7810,-0.78,0
498,Entry short,2025-04-09 03:05,S @ 17712,17712.25,1,354245,-155,-0.04,10,0,0.00,-150,-0.04,-7810,-0.78,0
499,Exit long,2025-04-11 10:07,xL,18279.5,1,365855,-275,-0.08,10,0,0.00,-270,-0.07,-8085,-0.81,0
499,Entry long,2025-04-11 10:07,L @ 18293,18292.75,1,365855,-275,-0.08,10,0,0.00,-270,-0.07,-8085,-0.81,0
500,Exit short,2025-04-11 10:08,xS,18277,1,365865,315,0.09,10,320,0.09,-220,-0.06,-7770,-0.78,0
500,Entry short,2025-04-11 10:08,S @ 18293,18293.25,1,365865,315,0.09,10,320,0.09,-220,-0.06,-7770,-0.78,0
501,Exit long,2025-04-11 10:16,SAR,18274.75,1,365855,-370,-0.10,10,0,0.00,-420,-0.11,-8140,-0.81,1
501,Entry long,2025-04-11 10:15,L @ 18293,18292.75,1,365855,-370,-0.10,10,0,0.00,-420,-0.11,-8140,-0.81,1
502,Exit short,2025-04-11 10:17,SAR,18300.25,1,365865,-150,-0.04,10,0,0.00,-235,-0.06,-8290,-0.83,1
502,Entry short,2025-04-11 10:16,S @ 18293,18293.25,1,365865,-150,-0.04,10,0,0.00,-235,-0.06,-8290,-0.83,1
503,Exit short,2025-04-11 11:16,xS,18281.5,1,365865,225,0.06,10,230,0.06,-30,-0.01,-8065,-0.81,1
503,Entry short,2025-04-11 11:15,S @ 18293,18293.25,1,365865,225,0.06,10,230,0.06,-30,-0.01,-8065,-0.81,1
504,Exit long,2025-04-11 11:21,xL,18272.75,1,365855,-410,-0.11,10,85,0.02,-405,-0.11,-8475,-0.85,1
504,Entry long,2025-04-11 11:20,L @ 18293,18292.75,1,365855,-410,-0.11,10,85,0.02,-405,-0.11,-8475,-0.85,1
505,Exit short,2025-04-11 11:26,SAR,18297.25,1,365865,-90,-0.02,10,0,0.00,-295,-0.08,-8565,-0.86,1
505,Entry short,2025-04-11 11:25,S @ 18293,18293.25,1,365865,-90,-0.02,10,0,0.00,-295,-0.08,-8565,-0.86,1
506,Exit long,2025-04-11 11:26,xL,18280.5,1,365855,-255,-0.07,10,0,0.00,-250,-0.07,-8820,-0.88,0
506,Entry long,2025-04-11 11:26,L @ 18293,18292.75,1,365855,-255,-0.07,10,0,0.00,-250,-0.07,-8820,-0.88,0
507,Exit short,2025-04-11 11:30,xS,18275.5,1,365865,345,0.09,10,350,0.10,-20,-0.01,-8475,-0.85,1
507,Entry short,2025-04-11 11:29,S @ 18293,18293.25,1,365865,345,0.09,10,350,0.10,-20,-0.01,-8475,-0.85,1
508,Exit long,2025-04-11 11:33,SAR,18279,1,365855,-285,-0.08,10,0,0.00,-280,-0.08,-8760,-0.88,1
508,Entry long,2025-04-11 11:32,L @ 18293,18292.75,1,365855,-285,-0.08,10,0,0.00,-280,-0.08,-8760,-0.88,1
509,Exit short,2025-04-11 11:37,SAR,18297.75,1,365865,-100,-0.03,10,0,0.00,-295,-0.08,-8860,-0.89,1
509,Entry short,2025-04-11 11:36,S @ 18293,18293.25,1,365865,-100,-0.03,10,0,0.00,-295,-0.08,-8860,-0.89,1
510,Exit long,2025-04-11 11:43,xL,18307.75,1,365855,290,0.08,10,295,0.08,-95,-0.03,-8570,-0.86,1
510,Entry long,2025-04-11 11:42,L @ 18293,18292.75,1,365855,290,0.08,10,295,0.08,-95,-0.03,-8570,-0.86,1
511,Exit long,2025-04-11 11:44,xL,18288,1,365855,-105,-0.03,10,0,0.00,-100,-0.03,-8675,-0.87,0
511,Entry long,2025-04-11 11:44,L @ 18293,18292.75,1,365855,-105,-0.03,10,0,0.00,-100,-0.03,-8675,-0.87,0
512,Exit long,2025-04-11 12:05,xL,18298,1,365855,95,0.03,10,100,0.03,-85,-0.02,-8580,-0.86,0
512,Entry long,2025-04-11 12:05,L @ 18293,18292.75,1,365855,95,0.03,10,100,0.03,-85,-0.02,-8580,-0.86,0
513,Exit short,2025-04-11 12:07,xS,18302.25,1,365865,-190,-0.05,10,0,0.00,-185,-0.05,-8770,-0.88,0
513,Entry short,2025-04-11 12:07,S @ 18293,18293.25,1,365865,-190,-0.05,10,0,0.00,-185,-0.05,-8770,-0.88,0
514,Exit long,2025-04-11 12:14,xL,18302,1,365855,175,0.05,10,180,0.05,-105,-0.03,-8595,-0.86,1
514,Entry long,2025-04-11 12:13,L @ 18293,18292.75,1,365855,175,0.05,10,180,0.05,-105,-0.03,-8595,-0.86,1
515,Exit short,2025-04-11 12:19,xS,18309.25,1,365865,-330,-0.09,10,205,0.06,-325,-0.09,-8925,-0.89,1
515,Entry short,2025-04-11 12:18,S @ 18293,18293.25,1,365865,-330,-0.09,10,205,0.06,-325,-0.09,-8925,-0.89,1
516,Exit long,2025-04-12 00:23,xL,18282.5,1,365855,-215,-0.06,10,0,0.00,-210,-0.06,-9140,-0.91,0
516,Entry long,2025-04-12 00:23,L @ 18293,18292.75,1,365855,-215,-0.06,10,0,0.00,-210,-0.06,-9140,-0.91,0
517,Exit short,2025-04-15 10:16,xS,18879,1,377685,95,0.03,10,100,0.03,-25,-0.01,-9045,-0.90,1
517,Entry short,2025-04-15 10:15,S @ 18884,18884.25,1,377685,95,0.03,10,100,0.03,-25,-0.01,-9045,-0.90,1
518,Exit short,2025-04-15 10:19,xS,18879,1,377685,95,0.03,10,100,0.03,-65,-0.02,-8950,-0.89,2
518,Entry short,2025-04-15 10:17,S @ 18884,18884.25,1,377685,95,0.03,10,100,0.03,-65,-0.02,-8950,-0.89,2
519,Exit short,2025-04-15 12:50,xS,18873.25,1,377685,210,0.06,10,215,0.06,-45,-0.01,-8740,-0.87,3
519,Entry short,2025-04-15 12:47,S @ 18884,18884.25,1,377685,210,0.06,10,215,0.06,-45,-0.01,-8740,-0.87,3
520,Exit long,2025-04-15 15:29,xL,18891.5,1,377675,145,0.04,10,150,0.04,-80,-0.02,-8595,-0.86,1
520,Entry long,2025-04-15 15:28,L @ 18884,18883.75,1,377675,145,0.04,10,150,0.04,-80,-0.02,-8595,-0.86,1
521,Exit short,2025-04-15 15:34,xS,18889,1,377685,-105,-0.03,10,0,0.00,-100,-0.03,-8700,-0.87,0
521,Entry short,2025-04-15 15:34,S @ 18884,18884.25,1,377685,-105,-0.03,10,0,0.00,-100,-0.03,-8700,-0.87,0
522,Exit long,2025-04-15 21:51,xL,18877.5,1,377675,-135,-0.04,10,85,0.02,-130,-0.03,-8835,-0.88,1
522,Entry long,2025-04-15 21:50,L @ 18884,18883.75,1,377675,-135,-0.04,10,85,0.02,-130,-0.03,-8835,-0.88,1
523,Exit long,2025-04-15 22:00,xL,18893,1,377675,175,0.05,10,180,0.05,-115,-0.03,-8660,-0.87,2
523,Entry long,2025-04-15 21:58,L @ 18884,18883.75,1,377675,175,0.05,10,180,0.05,-115,-0.03,-8660,-0.87,2
524,Exit short,2025-04-15 22:38,SAR,18892,1,377685,-165,-0.04,10,0,0.00,-295,-0.08,-8825,-0.88,1
524,Entry short,2025-04-15 22:37,S @ 18884,18884.25,1,377685,-165,-0.04,10,0,0.00,-295,-0.08,-8825,-0.88,1
525,Exit short,2025-04-22 09:26,xS,17913,1,358165,-105,-0.03,10,40,0.01,-100,-0.03,-8930,-0.89,1
525,Entry short,2025-04-22 09:25,S @ 17908,17908.25,1,358165,-105,-0.03,10,40,0.01,-100,-0.03,-8930,-0.89,1
526,Exit long,2025-04-22 09:47,xL,17914.5,1,358155,125,0.03,10,130,0.04,-15,0.00,-8805,-0.88,0
526,Entry long,2025-04-22 09:47,L @ 17908,17907.75,1,358155,125,0.03,10,130,0.04,-15,0.00,-8805,-0.88,0
527,Exit long,2025-05-13 09:56,xL,20914.75,1,418415,-130,-0.03,10,65,0.02,-125,-0.03,-8935,-0.89,8
527,Entry long,2025-05-13 09:48,L @ 20921,20920.75,1,418415,-130,-0.03,10,65,0.02,-125,-0.03,-8935,-0.89,8
528,Exit short,2025-05-13 21:17,xS,20926,1,418425,-105,-0.03,10,0,0.00,-100,-0.02,-9040,-0.90,1
528,Entry short,2025-05-13 21:16,S @ 20921,20921.25,1,418425,-105,-0.03,10,0,0.00,-100,-0.02,-9040,-0.90,1
529,Exit long,2025-05-13 21:52,xL,20926.75,1,418415,110,0.03,10,115,0.03,-5,0.00,-8930,-0.89,0
529,Entry long,2025-05-13 21:52,L @ 20921,20920.75,1,418415,110,0.03,10,115,0.03,-5,0.00,-8930,-0.89,0
530,Exit short,2025-05-15 15:59,SAR,21329.75,1,426505,-100,-0.02,10,55,0.01,-95,-0.02,-9030,-0.90,4
530,Entry short,2025-05-15 15:55,S @ 21325,21325.25,1,426505,-100,-0.02,10,55,0.01,-95,-0.02,-9030,-0.90,4
531,Exit long,2025-05-15 17:13,xL,21320,1,426495,-105,-0.02,10,25,0.01,-100,-0.02,-9135,-0.91,1
531,Entry long,2025-05-15 17:12,L @ 21325,21324.75,1,426495,-105,-0.02,10,25,0.01,-100,-0.02,-9135,-0.91,1
