Trade number,Type,Date and time,Signal,Price USD,Size (qty),Size (value),Net PnL USD,Return %,Commission USD,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative PnL USD,Cumulative PnL %,Duration (bars)
604,Exit short,2024-05-11 01:09,xS,18214.25,1,364505,210,0.06,10,215,0.06,-205,-0.06,-7470,-0.75,8
604,Entry short,2024-05-11 01:01,S @ 18225,18225.25,1,364505,210,0.06,10,215,0.06,-205,-0.06,-7470,-0.75,8
605,Exit short,2024-05-11 01:40,xS,18220,1,364505,95,0.03,10,100,0.03,-40,-0.01,-7375,-0.74,1
605,Entry short,2024-05-11 01:39,S @ 18225,18225.25,1,364505,95,0.03,10,100,0.03,-40,-0.01,-7375,-0.74,1
606,Exit long,2024-05-11 03:12,xL,18230,1,364495,95,0.03,10,100,0.03,-60,-0.02,-7280,-0.73,1
606,Entry long,2024-05-11 03:11,L @ 18225,18224.75,1,364495,95,0.03,10,100,0.03,-60,-0.02,-7280,-0.73,1
607,Exit long,2024-05-13 10:20,xL,18244,1,364975,-105,-0.03,10,10,0.00,-100,-0.03,-7385,-0.74,3
607,Entry long,2024-05-13 10:17,L @ 18249,18248.75,1,364975,-105,-0.03,10,10,0.00,-100,-0.03,-7385,-0.74,3
608,Exit long,2024-05-14 17:07,xL,18290,1,365695,95,0.03,10,100,0.03,-35,-0.01,-7290,-0.73,2
608,Entry long,2024-05-14 17:05,L @ 18285,18284.75,1,365695,95,0.03,10,100,0.03,-35,-0.01,-7290,-0.73,2
609,Exit short,2024-05-14 21:43,SAR,18288,1,365705,-65,-0.02,10,50,0.01,-60,-0.02,-7355,-0.74,9
609,Entry short,2024-05-14 21:34,S @ 18285,18285.25,1,365705,-65,-0.02,10,50,0.01,-60,-0.02,-7355,-0.74,9
610,Exit long,2024-05-14 22:05,xL,18290,1,365695,95,0.03,10,100,0.03,-85,-0.02,-7260,-0.73,5
610,Entry long,2024-05-14 22:00,L @ 18285,18284.75,1,365695,95,0.03,10,100,0.03,-85,-0.02,-7260,-0.73,5
611,Exit short,2024-05-14 23:16,SAR,18288.5,1,365705,-75,-0.02,10,40,0.01,-125,-0.03,-7335,-0.73,2
611,Entry short,2024-05-14 23:14,S @ 18285,18285.25,1,365705,-75,-0.02,10,40,0.01,-125,-0.03,-7335,-0.73,2
612,Exit long,2024-05-14 23:20,xL,18280,1,365695,-105,-0.03,10,85,0.02,-100,-0.03,-7440,-0.74,4
612,Entry long,2024-05-14 23:16,L @ 18285,18284.75,1,365695,-105,-0.03,10,85,0.02,-100,-0.03,-7440,-0.74,4
613,Exit short,2024-05-14 23:36,xS,18291.75,1,365705,-140,-0.04,10,95,0.03,-135,-0.04,-7580,-0.76,2
613,Entry short,2024-05-14 23:34,S @ 18285,18285.25,1,365705,-140,-0.04,10,95,0.03,-135,-0.04,-7580,-0.76,2
614,Exit long,2024-05-21 00:52,xL,18763.25,1,375155,100,0.03,10,105,0.03,-65,-0.02,-7480,-0.75,1
614,Entry long,2024-05-21 00:51,L @ 18758,18757.75,1,375155,100,0.03,10,105,0.03,-65,-0.02,-7480,-0.75,1
615,Exit short,2024-05-21 02:39,SAR,18761.5,1,375165,-75,-0.02,10,0,0.00,-90,-0.02,-7555,-0.76,1
615,Entry short,2024-05-21 02:38,S @ 18758,18758.25,1,375165,-75,-0.02,10,0,0.00,-90,-0.02,-7555,-0.76,1
616,Exit long,2024-05-21 03:27,xL,18752.5,1,375155,-115,-0.03,10,0,0.00,-110,-0.03,-7670,-0.77,0
616,Entry long,2024-05-21 03:27,L @ 18758,18757.75,1,375155,-115,-0.03,10,0,0.00,-110,-0.03,-7670,-0.77,0
617,Exit short,2024-05-21 04:34,xS,18749.25,1,375165,170,0.05,10,175,0.05,-35,-0.01,-7500,-0.75,1
617,Entry short,2024-05-21 04:33,S @ 18758,18758.25,1,375165,170,0.05,10,175,0.05,-35,-0.01,-7500,-0.75,1
618,Exit short,2024-05-21 05:09,xS,18763,1,375165,-105,-0.03,10,85,0.02,-100,-0.03,-7605,-0.76,5
618,Entry short,2024-05-21 05:04,S @ 18758,18758.25,1,375165,-105,-0.03,10,85,0.02,-100,-0.03,-7605,-0.76,5
619,Exit long,2024-05-21 11:30,xL,18747,1,375035,-105,-0.03,10,85,0.02,-100,-0.03,-7710,-0.77,27
619,Entry long,2024-05-21 11:03,L @ 18752,18751.75,1,375035,-105,-0.03,10,85,0.02,-100,-0.03,-7710,-0.77,27
620,Exit long,2024-05-21 18:09,xL,18747,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-7815,-0.78,5
620,Entry long,2024-05-21 18:04,L @ 18752,18751.75,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-7815,-0.78,5
621,Exit long,2024-05-21 21:38,xL,18757,1,375035,95,0.03,10,100,0.03,-60,-0.02,-7720,-0.77,17
621,Entry long,2024-05-21 21:21,L @ 18752,18751.75,1,375035,95,0.03,10,100,0.03,-60,-0.02,-7720,-0.77,17
622,Exit long,2024-05-21 22:13,xL,18747,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-7825,-0.78,1
622,Entry long,2024-05-21 22:12,L @ 18752,18751.75,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-7825,-0.78,1
623,Exit long,2024-05-22 01:14,xL,18747,1,375035,-105,-0.03,10,80,0.02,-100,-0.03,-7930,-0.79,8
623,Entry long,2024-05-22 01:06,L @ 18752,18751.75,1,375035,-105,-0.03,10,80,0.02,-100,-0.03,-7930,-0.79,8
624,Exit long,2024-05-22 01:30,xL,18747,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-8035,-0.80,0
624,Entry long,2024-05-22 01:30,L @ 18752,18751.75,1,375035,-105,-0.03,10,0,0.00,-100,-0.03,-8035,-0.80,0
625,Exit short,2024-05-22 01:34,xS,18747,1,375045,95,0.03,10,100,0.03,-30,-0.01,-7940,-0.79,3
625,Entry short,2024-05-22 01:31,S @ 18752,18752.25,1,375045,95,0.03,10,100,0.03,-30,-0.01,-7940,-0.79,3
626,Exit long,2024-05-22 02:45,xL,18747,1,375035,-105,-0.03,10,5,0.00,-100,-0.03,-8045,-0.80,3
626,Entry long,2024-05-22 02:42,L @ 18752,18751.75,1,375035,-105,-0.03,10,5,0.00,-100,-0.03,-8045,-0.80,3
627,Exit short,2024-05-22 03:10,xS,18747,1,375045,95,0.03,10,100,0.03,-80,-0.02,-7950,-0.79,4
627,Entry short,2024-05-22 03:06,S @ 18752,18752.25,1,375045,95,0.03,10,100,0.03,-80,-0.02,-7950,-0.79,4
628,Exit long,2024-05-24 03:56,xL,18734,1,374775,-105,-0.03,10,45,0.01,-100,-0.03,-8055,-0.81,1
628,Entry long,2024-05-24 03:55,L @ 18739,18738.75,1,374775,-105,-0.03,10,45,0.01,-100,-0.03,-8055,-0.81,1
629,Exit long,2024-05-25 00:58,xL,18861,1,377115,95,0.03,10,100,0.03,-25,-0.01,-7960,-0.80,0
629,Entry long,2024-05-25 00:58,L @ 18856,18855.75,1,377115,95,0.03,10,100,0.03,-25,-0.01,-7960,-0.80,0
630,Exit short,2024-05-25 05:04,xS,18842.75,1,377125,260,0.07,10,265,0.07,-160,-0.04,-7700,-0.77,1
630,Entry short,2024-05-25 05:03,S @ 18856,18856.25,1,377125,260,0.07,10,265,0.07,-160,-0.04,-7700,-0.77,1
631,Exit short,2024-05-25 05:06,xS,18864.25,1,377125,-170,-0.05,10,30,0.01,-165,-0.04,-7870,-0.79,1
631,Entry short,2024-05-25 05:05,S @ 18856,18856.25,1,377125,-170,-0.05,10,30,0.01,-165,-0.04,-7870,-0.79,1
632,Exit short,2024-05-27 16:29,xS,18877,1,377445,-105,-0.03,10,80,0.02,-100,-0.03,-7975,-0.80,11
632,Entry short,2024-05-27 16:18,S @ 18872,18872.25,1,377445,-105,-0.03,10,80,0.02,-100,-0.03,-7975,-0.80,11
633,Exit short,2024-05-28 11:31,xS,18911,1,378125,-105,-0.03,10,45,0.01,-100,-0.03,-8080,-0.81,9
633,Entry short,2024-05-28 11:22,S @ 18906,18906.25,1,378125,-105,-0.03,10,45,0.01,-100,-0.03,-8080,-0.81,9
634,Exit long,2024-05-28 17:14,xL,18924,1,378575,-105,-0.03,10,0,0.00,-100,-0.03,-8185,-0.82,1
634,Entry long,2024-05-28 17:13,L @ 18929,18928.75,1,378575,-105,-0.03,10,0,0.00,-100,-0.03,-8185,-0.82,1
635,Exit short,2024-05-28 20:40,xS,18934,1,378585,-105,-0.03,10,90,0.02,-100,-0.03,-8290,-0.83,6
635,Entry short,2024-05-28 20:34,S @ 18929,18929.25,1,378585,-105,-0.03,10,90,0.02,-100,-0.03,-8290,-0.83,6
636,Exit short,2024-05-28 22:15,xS,18924,1,378585,95,0.03,10,100,0.03,-75,-0.02,-8195,-0.82,8
636,Entry short,2024-05-28 22:07,S @ 18929,18929.25,1,378585,95,0.03,10,100,0.03,-75,-0.02,-8195,-0.82,8
637,Exit short,2024-05-28 22:51,xS,18911,1,378125,-105,-0.03,10,30,0.01,-100,-0.03,-8300,-0.83,3
637,Entry short,2024-05-28 22:48,S @ 18906,18906.25,1,378125,-105,-0.03,10,30,0.01,-100,-0.03,-8300,-0.83,3
638,Exit short,2024-05-28 23:40,SAR,18910.25,1,378125,-90,-0.02,10,0,0.00,-125,-0.03,-8390,-0.84,1
638,Entry short,2024-05-28 23:39,S @ 18906,18906.25,1,378125,-90,-0.02,10,0,0.00,-125,-0.03,-8390,-0.84,1
639,Exit short,2024-05-28 23:42,xS,18895.75,1,378125,200,0.05,10,205,0.05,-35,-0.01,-8190,-0.82,0
639,Entry short,2024-05-28 23:42,S @ 18906,18906.25,1,378125,200,0.05,10,205,0.05,-35,-0.01,-8190,-0.82,0
640,Exit short,2024-05-29 00:44,xS,18911,1,378125,-105,-0.03,10,25,0.01,-100,-0.03,-8295,-0.83,1
640,Entry short,2024-05-29 00:43,S @ 18906,18906.25,1,378125,-105,-0.03,10,25,0.01,-100,-0.03,-8295,-0.83,1
641,Exit long,2024-05-29 01:08,xL,18913.5,1,378115,145,0.04,10,150,0.04,-135,-0.04,-8150,-0.81,6
641,Entry long,2024-05-29 01:02,L @ 18906,18905.75,1,378115,145,0.04,10,150,0.04,-135,-0.04,-8150,-0.81,6
642,Exit long,2024-05-29 01:17,xL,18911,1,378115,95,0.03,10,100,0.03,-30,-0.01,-8055,-0.81,1
642,Entry long,2024-05-29 01:16,L @ 18906,18905.75,1,378115,95,0.03,10,100,0.03,-30,-0.01,-8055,-0.81,1
643,Exit long,2024-05-29 01:32,xL,18935,1,378575,115,0.03,10,120,0.03,-60,-0.02,-7940,-0.79,0
643,Entry long,2024-05-29 01:32,L @ 18929,18928.75,1,378575,115,0.03,10,120,0.03,-60,-0.02,-7940,-0.79,0
644,Exit short,2024-05-29 02:03,xS,18924,1,378585,95,0.03,10,100,0.03,-25,-0.01,-7845,-0.78,2
644,Entry short,2024-05-29 02:01,S @ 18929,18929.25,1,378585,95,0.03,10,100,0.03,-25,-0.01,-7845,-0.78,2
645,Exit short,2024-05-29 02:44,xS,18936,1,378585,-145,-0.04,10,30,0.01,-140,-0.04,-7990,-0.80,5
645,Entry short,2024-05-29 02:39,S @ 18929,18929.25,1,378585,-145,-0.04,10,30,0.01,-140,-0.04,-7990,-0.80,5
646,Exit short,2024-05-29 03:01,xS,18920.75,1,378585,160,0.04,10,165,0.04,-70,-0.02,-7830,-0.78,1
646,Entry short,2024-05-29 03:00,S @ 18929,18929.25,1,378585,160,0.04,10,165,0.04,-70,-0.02,-7830,-0.78,1
647,Exit short,2024-05-29 03:20,xS,18924,1,378585,95,0.03,10,100,0.03,-60,-0.02,-7735,-0.77,1
647,Entry short,2024-05-29 03:19,S @ 18929,18929.25,1,378585,95,0.03,10,100,0.03,-60,-0.02,-7735,-0.77,1
648,Exit short,2024-05-29 03:32,xS,18934,1,378585,-105,-0.03,10,0,0.00,-100,-0.03,-7840,-0.78,0
648,Entry short,2024-05-29 03:32,S @ 18929,18929.25,1,378585,-105,-0.03,10,0,0.00,-100,-0.03,-7840,-0.78,0
649,Exit short,2024-05-29 04:06,xS,18920,1,378125,-285,-0.08,10,260,0.07,-280,-0.07,-8125,-0.81,13
649,Entry short,2024-05-29 03:53,S @ 18906,18906.25,1,378125,-285,-0.08,10,260,0.07,-280,-0.07,-8125,-0.81,13
650,Exit long,2024-06-04 00:54,xL,18580,1,371735,-145,-0.04,10,105,0.03,-140,-0.04,-8270,-0.83,1
650,Entry long,2024-06-04 00:53,L @ 18587,18586.75,1,371735,-145,-0.04,10,105,0.03,-140,-0.04,-8270,-0.83,1
651,Exit short,2024-06-04 01:08,xS,18592.5,1,371745,-115,-0.03,10,100,0.03,-110,-0.03,-8385,-0.84,1
651,Entry short,2024-06-04 01:07,S @ 18587,18587.25,1,371745,-115,-0.03,10,100,0.03,-110,-0.03,-8385,-0.84,1
652,Exit short,2024-06-04 05:25,SAR,18590.5,1,371745,-75,-0.02,10,0,0.00,-75,-0.02,-8460,-0.85,1
652,Entry short,2024-06-04 05:24,S @ 18587,18587.25,1,371745,-75,-0.02,10,0,0.00,-75,-0.02,-8460,-0.85,1
653,Exit long,2024-06-04 05:30,xL,18576,1,371735,-225,-0.06,10,115,0.03,-220,-0.06,-8685,-0.87,1
653,Entry long,2024-06-04 05:29,L @ 18587,18586.75,1,371735,-225,-0.06,10,115,0.03,-220,-0.06,-8685,-0.87,1
654,Exit short,2024-06-04 05:34,xS,18595.25,1,371745,-170,-0.05,10,0,0.00,-165,-0.04,-8855,-0.89,0
654,Entry short,2024-06-04 05:34,S @ 18587,18587.25,1,371745,-170,-0.05,10,0,0.00,-165,-0.04,-8855,-0.89,0
655,Exit short,2024-06-04 05:44,xS,18576.5,1,371745,205,0.06,10,210,0.06,-50,-0.01,-8650,-0.86,1
655,Entry short,2024-06-04 05:43,S @ 18587,18587.25,1,371745,205,0.06,10,210,0.06,-50,-0.01,-8650,-0.86,1
656,Exit long,2024-06-04 05:50,xL,18600,1,371735,255,0.07,10,260,0.07,-10,0.00,-8395,-0.84,3
656,Entry long,2024-06-04 05:47,L @ 18587,18586.75,1,371735,255,0.07,10,260,0.07,-10,0.00,-8395,-0.84,3
657,Exit long,2024-06-04 10:23,xL,18668,1,373255,95,0.03,10,100,0.03,-20,-0.01,-8300,-0.83,4
657,Entry long,2024-06-04 10:19,L @ 18663,18662.75,1,373255,95,0.03,10,100,0.03,-20,-0.01,-8300,-0.83,4
658,Exit short,2024-06-04 12:30,xS,18658,1,373265,95,0.03,10,100,0.03,-50,-0.01,-8205,-0.82,25
658,Entry short,2024-06-04 12:05,S @ 18663,18663.25,1,373265,95,0.03,10,100,0.03,-50,-0.01,-8205,-0.82,25
659,Exit short,2024-06-05 00:04,xS,18646.75,1,373085,140,0.04,10,145,0.04,-45,-0.01,-8065,-0.81,1
659,Entry short,2024-06-05 00:03,S @ 18654,18654.25,1,373085,140,0.04,10,145,0.04,-45,-0.01,-8065,-0.81,1
660,Exit long,2024-06-05 05:03,xL,18672.5,1,373255,185,0.05,10,190,0.05,-115,-0.03,-7880,-0.79,1
660,Entry long,2024-06-05 05:02,L @ 18663,18662.75,1,373255,185,0.05,10,190,0.05,-115,-0.03,-7880,-0.79,1
661,Exit short,2024-06-05 05:13,xS,18651.25,1,373265,230,0.06,10,235,0.06,-170,-0.05,-7650,-0.76,2
661,Entry short,2024-06-05 05:11,S @ 18663,18663.25,1,373265,230,0.06,10,235,0.06,-170,-0.05,-7650,-0.76,2
662,Exit long,2024-06-05 05:26,xL,18672.75,1,373255,190,0.05,10,195,0.05,-25,-0.01,-7460,-0.75,3
662,Entry long,2024-06-05 05:23,L @ 18663,18662.75,1,373255,190,0.05,10,195,0.05,-25,-0.01,-7460,-0.75,3
663,Exit long,2024-06-05 05:31,SAR,18659.75,1,373255,-70,-0.02,10,0,0.00,-75,-0.02,-7530,-0.75,1
663,Entry long,2024-06-05 05:30,L @ 18663,18662.75,1,373255,-70,-0.02,10,0,0.00,-75,-0.02,-7530,-0.75,1
664,Exit short,2024-06-05 05:32,xS,18656.75,1,373265,120,0.03,10,125,0.03,-60,-0.02,-7410,-0.74,0
664,Entry short,2024-06-05 05:32,S @ 18663,18663.25,1,373265,120,0.03,10,125,0.03,-60,-0.02,-7410,-0.74,0
665,Exit long,2024-06-05 05:37,SAR,18659,1,373255,-85,-0.02,10,90,0.02,-125,-0.03,-7495,-0.75,3
665,Entry long,2024-06-05 05:34,L @ 18663,18662.75,1,373255,-85,-0.02,10,90,0.02,-125,-0.03,-7495,-0.75,3
666,Exit short,2024-06-05 05:40,SAR,18657.25,1,373085,-70,-0.02,10,0,0.00,-85,-0.02,-7565,-0.76,1
666,Entry short,2024-06-05 05:39,S @ 18654,18654.25,1,373085,-70,-0.02,10,0,0.00,-85,-0.02,-7565,-0.76,1
667,Exit long,2024-06-05 05:42,xL,18669.25,1,373255,120,0.03,10,125,0.03,-20,-0.01,-7445,-0.74,1
667,Entry long,2024-06-05 05:41,L @ 18663,18662.75,1,373255,120,0.03,10,125,0.03,-20,-0.01,-7445,-0.74,1
668,Exit long,2024-06-08 02:34,xL,19112.75,1,382355,-110,-0.03,10,65,0.02,-105,-0.03,-7555,-0.76,2
668,Entry long,2024-06-08 02:32,L @ 19118,19117.75,1,382355,-110,-0.03,10,65,0.02,-105,-0.03,-7555,-0.76,2
669,Exit long,2024-06-08 03:04,xL,19125.75,1,382355,150,0.04,10,155,0.04,-40,-0.01,-7405,-0.74,2
669,Entry long,2024-06-08 03:02,L @ 19118,19117.75,1,382355,150,0.04,10,155,0.04,-40,-0.01,-7405,-0.74,2
670,Exit long,2024-06-08 03:46,xL,19123,1,382355,95,0.02,10,100,0.03,-75,-0.02,-7310,-0.73,1
670,Entry long,2024-06-08 03:45,L @ 19118,19117.75,1,382355,95,0.02,10,100,0.03,-75,-0.02,-7310,-0.73,1
671,Exit long,2024-06-08 04:00,SAR,19114.5,1,382355,-75,-0.02,10,0,0.00,-70,-0.02,-7385,-0.74,1
671,Entry long,2024-06-08 03:59,L @ 19118,19117.75,1,382355,-75,-0.02,10,0,0.00,-70,-0.02,-7385,-0.74,1
672,Exit short,2024-06-11 18:11,xS,19100,1,381905,-105,-0.03,10,0,0.00,-100,-0.03,-7490,-0.75,1
672,Entry short,2024-06-11 18:10,S @ 19095,19095.25,1,381905,-105,-0.03,10,0,0.00,-100,-0.03,-7490,-0.75,1
673,Exit long,2024-06-12 00:47,xL,19109.75,1,382035,150,0.04,10,155,0.04,-30,-0.01,-7340,-0.73,2
673,Entry long,2024-06-12 00:45,L @ 19102,19101.75,1,382035,150,0.04,10,155,0.04,-30,-0.01,-7340,-0.73,2
674,Exit long,2024-06-12 01:43,xL,19097,1,382035,-105,-0.03,10,65,0.02,-100,-0.03,-7445,-0.74,2
674,Entry long,2024-06-12 01:41,L @ 19102,19101.75,1,382035,-105,-0.03,10,65,0.02,-100,-0.03,-7445,-0.74,2
675,Exit short,2024-06-12 01:46,xS,19087.25,1,381905,150,0.04,10,155,0.04,-30,-0.01,-7295,-0.73,0
675,Entry short,2024-06-12 01:46,S @ 19095,19095.25,1,381905,150,0.04,10,155,0.04,-30,-0.01,-7295,-0.73,0
676,Exit long,2024-06-12 02:16,xL,19090,1,381895,-105,-0.03,10,60,0.02,-100,-0.03,-7400,-0.74,1
676,Entry long,2024-06-12 02:15,L @ 19095,19094.75,1,381895,-105,-0.03,10,60,0.02,-100,-0.03,-7400,-0.74,1
677,Exit short,2024-06-12 02:35,xS,19103.5,1,381905,-175,-0.05,10,120,0.03,-170,-0.04,-7575,-0.76,9
677,Entry short,2024-06-12 02:26,S @ 19095,19095.25,1,381905,-175,-0.05,10,120,0.03,-170,-0.04,-7575,-0.76,9
678,Exit long,2024-06-12 02:54,SAR,19098,1,382035,-85,-0.02,10,80,0.02,-105,-0.03,-7660,-0.77,7
678,Entry long,2024-06-12 02:47,L @ 19102,19101.75,1,382035,-85,-0.02,10,80,0.02,-105,-0.03,-7660,-0.77,7
679,Exit short,2024-06-12 02:58,xS,19097,1,382045,95,0.02,10,100,0.03,-95,-0.02,-7565,-0.76,3
679,Entry short,2024-06-12 02:55,S @ 19102,19102.25,1,382045,95,0.02,10,100,0.03,-95,-0.02,-7565,-0.76,3
680,Exit short,2024-06-13 20:56,SAR,19614.75,1,392225,-80,-0.02,10,25,0.01,-75,-0.02,-7645,-0.76,2
680,Entry short,2024-06-13 20:54,S @ 19611,19611.25,1,392225,-80,-0.02,10,25,0.01,-75,-0.02,-7645,-0.76,2
681,Exit long,2024-06-13 21:35,xL,19616,1,392215,95,0.02,10,100,0.03,-30,-0.01,-7550,-0.75,2
681,Entry long,2024-06-13 21:33,L @ 19611,19610.75,1,392215,95,0.02,10,100,0.03,-30,-0.01,-7550,-0.75,2
682,Exit long,2024-06-13 22:30,xL,19616,1,392215,95,0.02,10,100,0.03,-80,-0.02,-7455,-0.75,0
682,Entry long,2024-06-13 22:30,L @ 19611,19610.75,1,392215,95,0.02,10,100,0.03,-80,-0.02,-7455,-0.75,0
683,Exit short,2024-06-14 05:08,SAR,19614,1,392225,-65,-0.02,10,150,0.04,-115,-0.03,-7520,-0.75,4
683,Entry short,2024-06-14 05:04,S @ 19611,19611.25,1,392225,-65,-0.02,10,150,0.04,-115,-0.03,-7520,-0.75,4
684,Exit short,2024-06-14 05:23,xS,19606,1,392225,95,0.02,10,100,0.03,-65,-0.02,-7425,-0.74,3
684,Entry short,2024-06-14 05:20,S @ 19611,19611.25,1,392225,95,0.02,10,100,0.03,-65,-0.02,-7425,-0.74,3
685,Exit short,2024-06-14 05:55,xS,19616,1,392225,-105,-0.03,10,0,0.00,-100,-0.03,-7530,-0.75,0
685,Entry short,2024-06-14 05:55,S @ 19611,19611.25,1,392225,-105,-0.03,10,0,0.00,-100,-0.03,-7530,-0.75,0
686,Exit long,2024-06-18 09:30,xL,20208.75,1,404055,110,0.03,10,115,0.03,-10,0.00,-7420,-0.74,3
686,Entry long,2024-06-18 09:27,L @ 20203,20202.75,1,404055,110,0.03,10,115,0.03,-10,0.00,-7420,-0.74,3
687,Exit short,2024-06-18 17:03,xS,20198,1,404065,95,0.02,10,100,0.02,-20,0.00,-7325,-0.73,3
687,Entry short,2024-06-18 17:00,S @ 20203,20203.25,1,404065,95,0.02,10,100,0.02,-20,0.00,-7325,-0.73,3
688,Exit long,2024-06-18 18:39,xL,20219,1,404275,95,0.02,10,100,0.02,-15,0.00,-7230,-0.72,1
688,Entry long,2024-06-18 18:38,L @ 20214,20213.75,1,404275,95,0.02,10,100,0.02,-15,0.00,-7230,-0.72,1
689,Exit long,2024-06-18 22:33,xL,20209,1,404275,-105,-0.03,10,0,0.00,-100,-0.02,-7335,-0.73,0
689,Entry long,2024-06-18 22:33,L @ 20214,20213.75,1,404275,-105,-0.03,10,0,0.00,-100,-0.02,-7335,-0.73,0
690,Exit short,2024-06-18 22:45,xS,20208,1,404065,-105,-0.03,10,0,0.00,-100,-0.02,-7440,-0.74,0
690,Entry short,2024-06-18 22:45,S @ 20203,20203.25,1,404065,-105,-0.03,10,0,0.00,-100,-0.02,-7440,-0.74,0
691,Exit short,2024-06-18 23:19,SAR,20208.25,1,404065,-110,-0.03,10,115,0.03,-135,-0.03,-7550,-0.75,4
691,Entry short,2024-06-18 23:15,S @ 20203,20203.25,1,404065,-110,-0.03,10,115,0.03,-135,-0.03,-7550,-0.75,4
692,Exit long,2024-06-18 23:25,xL,20197,1,404055,-125,-0.03,10,95,0.02,-120,-0.03,-7675,-0.77,5
692,Entry long,2024-06-18 23:20,L @ 20203,20202.75,1,404055,-125,-0.03,10,95,0.02,-120,-0.03,-7675,-0.77,5
693,Exit short,2024-06-18 23:32,SAR,20206,1,404065,-65,-0.02,10,0,0.00,-100,-0.02,-7740,-0.77,1
693,Entry short,2024-06-18 23:31,S @ 20203,20203.25,1,404065,-65,-0.02,10,0,0.00,-100,-0.02,-7740,-0.77,1
694,Exit long,2024-06-18 23:38,xL,20198,1,404055,-105,-0.03,10,0,0.00,-100,-0.02,-7845,-0.78,0
694,Entry long,2024-06-18 23:38,L @ 20203,20202.75,1,404055,-105,-0.03,10,0,0.00,-100,-0.02,-7845,-0.78,0
695,Exit short,2024-06-18 23:58,xS,20192,1,404065,215,0.05,10,220,0.05,-25,-0.01,-7630,-0.76,1
695,Entry short,2024-06-18 23:57,S @ 20203,20203.25,1,404065,215,0.05,10,220,0.05,-25,-0.01,-7630,-0.76,1
696,Exit short,2024-06-19 03:01,xS,20192.5,1,404065,205,0.05,10,210,0.05,-140,-0.03,-7425,-0.74,4
696,Entry short,2024-06-19 02:57,S @ 20203,20203.25,1,404065,205,0.05,10,210,0.05,-140,-0.03,-7425,-0.74,4
697,Exit short,2024-06-19 03:36,xS,20209,1,404285,95,0.02,10,100,0.02,-20,0.00,-7330,-0.73,1
697,Entry short,2024-06-19 03:35,S @ 20214,20214.25,1,404285,95,0.02,10,100,0.02,-20,0.00,-7330,-0.73,1
698,Exit short,2024-06-19 03:42,xS,20209,1,404285,95,0.02,10,100,0.02,-45,-0.01,-7235,-0.72,2
698,Entry short,2024-06-19 03:40,S @ 20214,20214.25,1,404285,95,0.02,10,100,0.02,-45,-0.01,-7235,-0.72,2
699,Exit long,2024-06-19 03:57,xL,20208,1,404275,-125,-0.03,10,50,0.01,-120,-0.03,-7360,-0.74,3
699,Entry long,2024-06-19 03:54,L @ 20214,20213.75,1,404275,-125,-0.03,10,50,0.01,-120,-0.03,-7360,-0.74,3
700,Exit short,2024-06-19 04:13,xS,20198,1,404065,95,0.02,10,100,0.02,-5,0.00,-7265,-0.73,1
700,Entry short,2024-06-19 04:12,S @ 20203,20203.25,1,404065,95,0.02,10,100,0.02,-5,0.00,-7265,-0.73,1
701,Exit short,2024-06-20 23:36,xS,20210.25,1,404325,110,0.03,10,115,0.03,-70,-0.02,-7155,-0.72,1
701,Entry short,2024-06-20 23:35,S @ 20216,20216.25,1,404325,110,0.03,10,115,0.03,-70,-0.02,-7155,-0.72,1
702,Exit long,2024-06-21 00:05,xL,20209.75,1,404315,-130,-0.03,10,0,0.00,-125,-0.03,-7285,-0.73,0
702,Entry long,2024-06-21 00:05,L @ 20216,20215.75,1,404315,-130,-0.03,10,0,0.00,-125,-0.03,-7285,-0.73,0
703,Exit short,2024-06-21 00:14,xS,20155.25,1,403385,270,0.07,10,275,0.07,-35,-0.01,-7015,-0.70,1
703,Entry short,2024-06-21 00:13,S @ 20169,20169.25,1,403385,270,0.07,10,275,0.07,-35,-0.01,-7015,-0.70,1
704,Exit short,2024-06-21 01:07,SAR,20219.5,1,404325,-75,-0.02,10,0,0.00,-80,-0.02,-7090,-0.71,1
704,Entry short,2024-06-21 01:06,S @ 20216,20216.25,1,404325,-75,-0.02,10,0,0.00,-80,-0.02,-7090,-0.71,1
705,Exit long,2024-06-21 01:17,xL,20205.5,1,404315,-215,-0.05,10,45,0.01,-210,-0.05,-7305,-0.73,7
705,Entry long,2024-06-21 01:10,L @ 20216,20215.75,1,404315,-215,-0.05,10,45,0.01,-210,-0.05,-7305,-0.73,7
706,Exit short,2024-06-21 01:51,SAR,20174.25,1,403385,-110,-0.03,10,0,0.00,-120,-0.03,-7415,-0.74,1
706,Entry short,2024-06-21 01:50,S @ 20169,20169.25,1,403385,-110,-0.03,10,0,0.00,-120,-0.03,-7415,-0.74,1
707,Exit long,2024-06-21 02:00,SAR,20163,1,403375,-125,-0.03,10,145,0.04,-125,-0.03,-7540,-0.75,3
707,Entry long,2024-06-21 01:57,L @ 20169,20168.75,1,403375,-125,-0.03,10,145,0.04,-125,-0.03,-7540,-0.75,3
