ts,tf,direction,kind,pattern,htf_flag,entry_ref,stop_ref,wick_low,wick_high,cluster_center,confluence_count,cluster_types,vwap_touched,ob_mid,ob_stop,close
2023-07-19T08:54:00-04:00,3min,long,rejection_block,A,counter_trend,16006.4,16005.5,16005.5,16008.0,16001.3235,2,"['bb', 'vwap']",False,16008.75,16004.75,16010.75
2023-07-19T08:55:00-04:00,5min,long,rejection_block,A,counter_trend,16006.9375,16003.5,16003.5,16005.0,16001.6635,2,"['bb', 'vwap']",False,16007.25,16000.0,16013.25
2023-07-19T08:58:00-04:00,1min,short,rejection_block,B2,with_trend,16008.2125,16012.0,16011.75,16012.0,16012.0091,2,"['bb', 'vwap']",False,16010.5,16014.5,16007.25
2023-07-19T09:00:00-04:00,5min,long,rejection_block,A,counter_trend,16008.45,16003.25,16003.25,16009.75,16002.952,2,"['bb', 'vwap']",False,16007.375,16000.0,16009.75
2023-07-19T09:02:00-04:00,2min,long,rejection_block,A,counter_trend,16008.575,16004.75,16004.75,16009.25,16003.1116,2,"['bb', 'vwap']",False,16009.25,16004.75,16009.5
2023-07-19T09:03:00-04:00,3min,long,rejection_block,A,counter_trend,16008.525,16004.75,16004.75,16009.25,16003.2997,2,"['bb', 'vwap']",False,16007.625,16003.25,16010.0
2023-07-19T09:04:00-04:00,2min,long,rejection_block,A,counter_trend,16008.5375,16007.0,16007.0,16009.75,16003.4437,2,"['bb', 'vwap']",False,16010.125,16006.5,16009.75
2023-07-19T09:06:00-04:00,3min,short,displacement,B,with_trend,16006.3375,16010.25,16010.0,16010.25,16003.7574,2,"['bb', 'vwap']",False,16007.75,16010.75,16006.0
2023-07-19T09:08:00-04:00,2min,long,rejection_block,A,counter_trend,16008.675,16005.5,16005.5,16005.75,16003.9336,2,"['bb', 'vwap']",False,16008.0,16004.75,16009.5
2023-07-19T09:09:00-04:00,3min,long,displacement,B,counter_trend,16009.1625,16005.5,16005.5,16005.75,16004.1749,2,"['bb', 'vwap']",False,16008.0,16004.75,16011.0
2023-07-19T09:10:00-04:00,5min,long,rejection_block,A,counter_trend,16009.525,16004.75,16004.75,16007.5,16004.5158,2,"['bb', 'vwap']",False,16008.375,16004.75,16011.75
2023-07-19T09:12:00-04:00,3min,long,rejection_block,A,counter_trend,16009.6875,16008.0,16008.0,16010.0,16004.7842,2,"['bb', 'vwap']",False,16008.75,16004.75,16010.0
2023-07-19T09:13:00-04:00,1min,long,rejection_block,A,counter_trend,16009.5875,16009.5,16009.5,16010.0,16004.7733,2,"['bb', 'vwap']",False,16009.625,16008.0,16010.5
2023-07-19T09:14:00-04:00,2min,long,rejection_block,A,counter_trend,16009.6375,16009.5,16009.5,16010.0,16004.8851,2,"['bb', 'vwap']",False,16010.375,16008.0,16011.75
2023-07-19T09:15:00-04:00,5min,long,rejection_block,A,counter_trend,16009.7,16008.0,16008.0,16012.25,16005.2482,2,"['bb', 'vwap']",False,16009.625,16004.75,16014.5
2023-07-19T09:17:00-04:00,1min,long,rejection_block,A,counter_trend,16009.4625,16007.25,16007.25,16009.75,16005.3616,2,"['bb', 'vwap']",False,16011.0,16007.25,16009.75
2023-07-19T09:18:00-04:00,3min,long,rejection_block,A,counter_trend,16009.7375,16007.25,16007.25,16012.75,16005.6024,2,"['bb', 'vwap']",False,16011.0,16007.25,16012.75
2023-07-19T09:20:00-04:00,5min,long,rejection_block,A,counter_trend,16010.325,16007.25,16007.25,16013.25,16006.034,2,"['bb', 'vwap']",False,16009.75,16004.75,16013.25
2023-07-19T09:26:00-04:00,2min,long,rejection_block,A,counter_trend,16012.05,16009.5,16009.5,16012.25,16007.281,2,"['bb', 'vwap']",False,16013.5,16009.5,16012.25
2023-07-19T09:27:00-04:00,3min,long,rejection_block,A,counter_trend,16012.375,16009.5,16009.5,16013.5,16007.487,2,"['bb', 'vwap']",False,16011.125,16007.25,16013.5
2023-07-19T09:28:00-04:00,1min,short,displacement,B,with_trend,16010.6,16015.0,16013.75,16015.0,16007.5671,2,"['bb', 'vwap']",False,16011.75,16015.0,16009.25
2023-07-19T09:29:00-04:00,1min,long,displacement,B,counter_trend,16012.575,16009.0,16009.0,16009.5,16007.648,2,"['bb', 'vwap']",False,16011.875,16008.5,16015.25
2023-07-19T09:30:00-04:00,5min,long,rejection_block,A,counter_trend,16012.6375,16008.5,16008.5,16011.25,16008.2354,2,"['bb', 'vwap']",False,16013.0,16008.5,16013.0
2023-07-19T09:31:00-04:00,1min,long,rejection_block,A,counter_trend,16013.1375,16008.25,16008.25,16012.75,16008.8987,2,"['bb', 'vwap']",True,16015.75,16008.25,16021.5
2023-07-19T09:32:00-04:00,2min,long,rejection_block,A,counter_trend,16013.425,16008.25,16008.25,16012.75,16009.6259,2,"['bb', 'vwap']",True,16021.5,16008.25,16015.75
2023-07-19T09:34:00-04:00,2min,short,displacement,B,with_trend,16004.85,16025.0,16015.75,16025.0,16009.5827,2,"['bb', 'vwap']",True,16016.875,16034.75,15999.5
2023-07-19T09:35:00-04:00,1min,short,rejection_block,B2,with_trend,15990.4496,15999.5,15999.25,15999.5,15995.8201,2,"['poc', 'vwap']",True,,,15986.25
2023-07-19T09:36:00-04:00,3min,short,displacement,B,with_trend,15990.3748,16011.75,16011.25,16011.75,15994.4393,2,"['poc', 'vwap']",True,,,15986.0
2023-07-19T09:37:00-04:00,1min,long,displacement,B,counter_trend,15991.2984,15981.25,15981.25,15986.5,15993.9472,2,"['poc', 'vwap']",True,15989.5,15981.25,15997.0
2023-07-19T09:38:00-04:00,2min,long,displacement,B,counter_trend,16005.2229,15981.25,15981.25,15986.5,16007.9154,2,"['bb', 'vwap']",True,15996.25,15977.5,16008.25
2023-07-19T09:39:00-04:00,3min,long,displacement,B,counter_trend,16010.2161,15981.25,15981.25,15986.5,16008.3049,3,"['bb', 'poc', 'vwap']",True,15996.25,15977.5,16011.5
2023-07-19T09:40:00-04:00,5min,long,displacement,B,counter_trend,16010.7454,15981.25,15981.25,15986.5,16008.7298,3,"['bb', 'poc', 'vwap']",True,16006.125,15977.5,16017.75
2023-07-19T09:42:00-04:00,3min,long,rejection_block,A,counter_trend,16013.7798,16003.25,16003.25,16011.5,16010.2357,3,"['bb', 'poc', 'vwap']",True,16007.25,15977.5,16035.0
2023-07-19T09:46:00-04:00,2min,long,rejection_block,A,counter_trend,16016.1683,16009.25,16009.25,16016.25,16011.6959,3,"['bb', 'poc', 'vwap']",True,16022.5,16009.25,16016.25
2023-07-19T09:48:00-04:00,3min,short,rejection_block,B2,with_trend,16006.6375,16017.75,16013.0,16017.75,16011.1632,3,"['bb', 'poc', 'vwap']",True,16015.625,16037.0,16001.5
2023-07-19T09:50:00-04:00,5min,short,rejection_block,B2,with_trend,16006.725,16017.75,16013.0,16017.75,16010.8281,3,"['bb', 'poc', 'vwap']",True,15999.875,16018.5,15999.0
2023-07-19T09:51:00-04:00,3min,short,rejection_block,B2,with_trend,16006.725,16010.0,16001.25,16010.0,16010.4005,3,"['bb', 'poc', 'vwap']",True,16012.25,16037.0,15994.75
2023-07-19T09:56:00-04:00,2min,short,displacement,B,with_trend,15993.4636,16003.75,16003.0,16003.75,15996.4523,2,"['poc', 'vwap']",True,15992.0,16003.75,15984.25
2023-07-19T09:57:00-04:00,1min,short,rejection_block,B2,with_trend,15992.8067,15993.5,15986.25,15993.5,15996.1993,2,"['poc', 'vwap']",True,15992.5,16003.75,15986.25
2023-07-19T09:58:00-04:00,2min,long,displacement,B,counter_trend,15995.6535,15981.25,15981.25,15984.0,15995.7905,2,"['poc', 'vwap']",True,15992.0,15980.25,15998.75
2023-07-19T09:59:00-04:00,1min,long,rejection_block,A,counter_trend,15999.125,15996.75,15996.75,15998.25,15995.8152,2,"['poc', 'vwap']",False,15991.875,15980.25,16002.75
2023-07-19T10:00:00-04:00,5min,long,rejection_block,A,counter_trend,15999.125,15980.25,15980.25,15996.0,15995.8369,2,"['poc', 'vwap']",True,15992.25,15980.25,16002.25
2023-07-19T10:01:00-04:00,1min,short,displacement,B,with_trend,15995.767,16006.0,16002.5,16006.0,15995.7833,2,"['poc', 'vwap']",True,15998.25,16006.0,15992.75
2023-07-19T10:02:00-04:00,2min,long,rejection_block,A,counter_trend,16001.85,15989.0,15989.0,16002.5,15997.3147,3,"['bb', 'poc', 'vwap']",True,15993.375,15980.25,16005.25
2023-07-19T10:03:00-04:00,3min,long,rejection_block,A,counter_trend,16001.3125,15989.0,15989.0,16002.5,15997.2919,3,"['bb', 'poc', 'vwap']",True,15997.375,15980.25,16012.25
2023-07-19T10:05:00-04:00,5min,long,rejection_block,A,counter_trend,15999.8,15989.0,15989.0,16000.25,15997.0036,3,"['bb', 'poc', 'vwap']",True,15998.625,15982.75,16000.25
2023-07-19T10:06:00-04:00,3min,long,rejection_block,A,counter_trend,15999.125,15995.0,15995.0,16002.0,15996.8533,3,"['bb', 'poc', 'vwap']",True,15996.25,15980.25,16002.0
2023-07-19T10:07:00-04:00,1min,short,displacement,B,with_trend,15992.7348,16002.25,16002.25,16002.25,15996.572,3,"['bb', 'poc', 'vwap']",True,15998.875,16009.0,15991.75
2023-07-19T10:09:00-04:00,3min,short,displacement,B,with_trend,15992.4642,16002.25,16002.25,16002.25,15996.2113,3,"['bb', 'poc', 'vwap']",True,16001.625,16014.5,15990.75
2023-07-19T10:10:00-04:00,5min,short,rejection_block,B2,with_trend,16004.225,16009.0,16000.0,16009.0,16005.6025,2,"['bb', 'vwap']",True,15994.625,16009.0,15992.0
2023-07-19T10:12:00-04:00,3min,long,displacement,B,counter_trend,15999.125,15988.75,15988.75,15991.0,15996.3285,3,"['bb', 'poc', 'vwap']",True,15998.375,15988.75,16004.0
2023-07-19T10:13:00-04:00,1min,short,rejection_block,B2,with_trend,16003.6375,16005.0,16004.0,16005.0,16005.3191,2,"['bb', 'vwap']",True,16001.625,16008.0,15998.75
2023-07-19T10:14:00-04:00,2min,short,displacement,B,with_trend,15992.1896,16005.0,16004.0,16005.0,15996.2826,3,"['bb', 'poc', 'vwap']",True,15999.0,16008.0,15990.5
2023-07-19T10:15:00-04:00,5min,short,rejection_block,unclassified,range,15991.8104,16008.0,15992.25,16008.0,15996.0294,3,"['bb', 'poc', 'vwap']",True,15994.125,16008.0,15985.0
2023-07-19T10:16:00-04:00,2min,short,rejection_block,unclassified,range,15990.2929,15995.25,15991.0,15995.25,15995.4302,3,"['bb', 'poc', 'vwap']",True,15989.5,16008.0,15973.5
2023-07-19T10:21:00-04:00,3min,long,displacement,B,range,15993.95,15975.5,15975.5,15977.0,15992.6365,2,"['bb', 'vwap']",True,15985.125,15971.0,15995.25
2023-07-19T10:22:00-04:00,2min,short,rejection_block,unclassified,range,15999.125,15999.25,15995.0,15999.25,16002.0407,3,"['bb', 'poc', 'vwap']",True,15987.375,15999.25,15995.0
2023-07-19T10:23:00-04:00,1min,short,displacement,B,range,15992.4375,15996.75,15995.5,15996.75,15993.4677,2,"['bb', 'vwap']",True,15993.75,15999.25,15992.25
2023-07-19T10:25:00-04:00,5min,long,displacement,B,range,16004.1875,15986.25,15986.25,15989.25,16001.7169,3,"['bb', 'poc', 'vwap']",True,15995.625,15983.25,16004.5
2023-07-19T10:26:00-04:00,2min,long,rejection_block,unclassified,range,15995.4442,15994.5,15994.5,15995.5,15992.835,2,"['bb', 'vwap']",True,,,16001.75
2023-07-19T10:27:00-04:00,3min,long,displacement,B,range,16004.1875,15994.5,15994.5,15995.5,16001.6885,3,"['bb', 'poc', 'vwap']",True,15990.875,15971.0,16010.0
2023-07-19T10:28:00-04:00,1min,short,displacement,B,range,16001.45,16009.5,16009.5,16009.5,16001.6899,3,"['bb', 'poc', 'vwap']",True,16003.25,16010.75,15999.25
2023-07-19T10:30:00-04:00,5min,short,displacement,B,range,15988.7529,16010.75,16004.5,16010.75,15993.0512,2,"['bb', 'vwap']",True,15997.75,16010.75,15985.5
2023-07-19T10:31:00-04:00,1min,short,rejection_block,unclassified,range,15988.5886,15993.5,15988.0,15993.5,15992.8748,2,"['bb', 'vwap']",True,15995.25,16005.75,15988.0
2023-07-19T10:32:00-04:00,2min,short,rejection_block,unclassified,range,15992.2625,15995.75,15991.25,15995.75,15997.1682,3,"['bb', 'poc', 'vwap']",True,15995.5,16008.0,15991.25
2023-07-19T10:33:00-04:00,3min,long,displacement,B,range,15995.4486,15983.0,15983.0,15985.25,15995.8759,3,"['bb', 'poc', 'vwap']",True,15996.25,15983.0,15995.75
2023-07-19T10:35:00-04:00,5min,long,displacement,B,range,15994.225,15983.0,15983.0,15985.25,15996.8199,3,"['bb', 'poc', 'vwap']",True,15996.875,15983.0,15995.25
2023-07-19T10:39:00-04:00,3min,long,rejection_block,unclassified,range,16002.3375,15991.5,15991.5,16000.0,15997.6882,3,"['bb', 'poc', 'vwap']",True,15999.375,15984.75,16012.0
2023-07-19T10:40:00-04:00,5min,long,displacement,B,range,16012.3848,15991.5,15991.5,15995.5,16007.4799,2,"['bb', 'vwap']",True,16000.125,15984.75,16014.5
2023-07-19T10:41:00-04:00,1min,long,rejection_block,unclassified,range,16012.5569,16009.75,16009.75,16014.5,16007.566,2,"['bb', 'vwap']",True,,,16018.0
2023-07-19T10:55:00-04:00,1min,short,displacement,B,range,16004.0,16034.5,16033.75,16034.5,16003.3272,3,"['bb', 'poc', 'vwap']",True,16019.125,16043.75,16000.25
2023-07-19T10:56:00-04:00,2min,short,displacement,B,range,15999.1121,16034.5,16033.75,16034.5,16003.3051,3,"['bb', 'poc', 'vwap']",True,16008.375,16043.75,15985.25
2023-07-19T10:58:00-04:00,2min,long,displacement,B,range,16005.5375,15975.5,15975.5,15984.25,16003.5619,3,"['bb', 'poc', 'vwap']",True,16003.75,15973.0,16006.5
2023-07-19T10:59:00-04:00,1min,short,displacement,B,range,15999.0432,16006.5,16006.5,16006.5,16003.5565,3,"['bb', 'poc', 'vwap']",True,16001.75,16008.5,15997.75
2023-07-20T07:46:00-04:00,2min,long,rejection_block,unclassified,range,15856.875,15856.25,15856.25,15856.5,15852.6125,2,"['bb', 'poc']",False,15858.125,15855.5,15859.25
2023-07-20T07:48:00-04:00,3min,long,rejection_block,unclassified,range,15856.875,15855.5,15855.5,15856.25,15853.0625,2,"['bb', 'poc']",True,15858.125,15855.5,15857.25
2023-07-20T07:50:00-04:00,5min,long,rejection_block,unclassified,range,15856.875,15855.5,15855.5,15856.25,15853.6225,2,"['bb', 'poc']",True,15859.875,15855.25,15862.25
2023-07-20T07:51:00-04:00,3min,long,rejection_block,unclassified,range,15860.4579,15857.0,15857.0,15857.25,15855.0305,3,"['bb', 'poc', 'vwap']",True,15860.75,15855.5,15864.5
2023-07-20T07:52:00-04:00,2min,long,rejection_block,unclassified,range,15860.4639,15860.25,15860.25,15862.0,15855.2898,3,"['bb', 'poc', 'vwap']",True,15860.75,15855.5,15864.5
2023-07-20T07:55:00-04:00,5min,long,rejection_block,unclassified,range,15860.6,15860.25,15860.25,15862.0,15856.1598,3,"['bb', 'poc', 'vwap']",True,15862.625,15855.25,15867.25
2023-07-20T08:10:00-04:00,5min,long,rejection_block,B2,with_trend,15862.2625,15861.75,15861.75,15865.0,15858.3869,3,"['bb', 'poc', 'vwap']",False,,,15865.0
2023-07-20T08:18:00-04:00,2min,short,displacement,B,counter_trend,15860.7398,15864.75,15864.75,15864.75,15860.1525,3,"['bb', 'poc', 'vwap']",True,15863.0,15867.0,15859.25
2023-07-20T08:21:00-04:00,3min,short,displacement,B,counter_trend,15858.125,15860.25,15859.5,15860.25,15860.2182,3,"['bb', 'poc', 'vwap']",True,15860.0,15862.5,15857.75
2023-07-20T08:22:00-04:00,2min,short,rejection_block,A,counter_trend,15856.3625,15860.25,15858.75,15860.25,15860.08,3,"['bb', 'poc', 'vwap']",True,15861.0,15867.0,15856.0
2023-07-20T08:24:00-04:00,3min,short,rejection_block,A,counter_trend,15856.3625,15859.5,15858.0,15859.5,15859.9387,3,"['bb', 'poc', 'vwap']",False,15857.5,15862.5,15853.0
2023-07-20T08:27:00-04:00,3min,long,displacement,B,with_trend,15856.225,15852.5,15852.5,15852.75,15857.9673,3,"['bb', 'poc', 'vwap']",False,15856.125,15852.5,15858.75
2023-07-20T08:32:00-04:00,1min,short,rejection_block,A,counter_trend,15853.125,15853.5,15850.0,15853.5,15858.4017,3,"['bb', 'poc', 'vwap']",False,15852.5,15859.5,15849.75
2023-07-20T08:34:00-04:00,2min,short,rejection_block,A,counter_trend,15853.125,15856.0,15850.0,15856.0,15858.0823,3,"['bb', 'poc', 'vwap']",False,15852.125,15859.75,15846.0
2023-07-20T08:38:00-04:00,2min,short,rejection_block,A,counter_trend,15853.125,15854.0,15848.75,15854.0,15857.1891,3,"['bb', 'poc', 'vwap']",False,15848.875,15854.0,15847.75
2023-07-20T08:39:00-04:00,3min,short,rejection_block,A,counter_trend,15853.125,15854.0,15848.75,15854.0,15857.0018,3,"['bb', 'poc', 'vwap']",False,,,15847.25
2023-07-20T08:40:00-04:00,5min,short,rejection_block,A,counter_trend,15852.3125,15854.0,15847.25,15854.0,15856.4402,3,"['bb', 'poc', 'vwap']",True,15849.625,15859.75,15840.5
2023-07-20T08:45:00-04:00,5min,short,rejection_block,A,counter_trend,15838.7473,15842.5,15840.0,15842.5,15842.7236,2,"['bb', 'vwap']",True,15839.625,15859.75,15820.5
2023-07-20T08:57:00-04:00,3min,long,displacement,B,with_trend,15837.3447,15832.0,15832.0,15833.0,15838.7691,2,"['bb', 'vwap']",True,15833.75,15828.0,15838.5
2023-07-20T09:00:00-04:00,5min,short,rejection_block,A,counter_trend,15833.1,15839.5,15837.0,15839.5,15837.429,2,"['bb', 'vwap']",True,15832.75,15839.5,15832.25
2023-07-20T09:01:00-04:00,1min,short,rejection_block,A,counter_trend,15832.4375,15834.75,15832.0,15834.75,15837.1615,2,"['bb', 'vwap']",False,15833.125,15839.5,15827.25
2023-07-20T09:02:00-04:00,2min,short,rejection_block,A,counter_trend,15831.95,15834.75,15832.0,15834.75,15836.458,2,"['bb', 'vwap']",False,15830.125,15837.5,15828.5
2023-07-20T09:03:00-04:00,3min,short,rejection_block,A,counter_trend,15831.575,15834.75,15832.0,15834.75,15836.3131,2,"['bb', 'vwap']",False,15831.125,15839.5,15829.0
2023-07-20T09:05:00-04:00,5min,short,rejection_block,A,counter_trend,15831.9625,15834.75,15832.0,15834.75,15835.8937,2,"['bb', 'vwap']",False,15830.125,15837.5,15830.75
2023-07-20T09:10:00-04:00,5min,short,rejection_block,A,counter_trend,15830.775,15831.5,15831.0,15831.5,15833.6672,2,"['bb', 'vwap']",False,15827.625,15837.5,15825.25
2023-07-20T09:15:00-04:00,5min,short,rejection_block,A,counter_trend,15826.6875,15827.0,15825.25,15827.0,15830.6515,2,"['bb', 'vwap']",True,,,15809.0
2023-07-20T09:26:00-04:00,2min,short,rejection_block,A,counter_trend,15831.9664,15832.5,15831.5,15832.5,15832.4957,2,"['bb', 'vwap']",True,15825.875,15832.5,15831.5
2023-07-20T09:27:00-04:00,3min,short,rejection_block,A,counter_trend,15831.6625,15832.5,15831.5,15832.5,15831.7522,2,"['bb', 'vwap']",True,15825.5,15832.5,15831.5
2023-07-20T09:28:00-04:00,1min,long,displacement,B,with_trend,15831.7481,15831.0,15831.0,15831.5,15831.7053,2,"['bb', 'vwap']",True,,,15838.5
2023-07-20T09:30:00-04:00,5min,long,rejection_block,B2,with_trend,15831.4781,15826.25,15826.25,15828.75,15827.5789,2,"['bb', 'vwap']",True,15822.75,15805.25,15833.75
2023-07-20T09:32:00-04:00,2min,long,displacement,B,with_trend,15847.7543,15831.75,15831.75,15833.75,15844.1206,2,"['bb', 'vwap']",True,15847.25,15830.5,15863.0
2023-07-20T09:33:00-04:00,3min,long,displacement,B,with_trend,15842.9375,15831.75,15831.75,15833.75,15842.7402,2,"['bb', 'vwap']",True,,,15879.5
2023-07-20T09:35:00-04:00,5min,long,rejection_block,A,with_trend,15834.6125,15831.75,15831.75,15833.75,15832.784,3,"['bb', 'poc', 'vwap']",True,,,15869.25
2023-07-20T09:40:00-04:00,5min,long,rejection_block,B2,with_trend,15856.7292,15856.25,15856.25,15868.0,15852.905,2,"['bb', 'vwap']",True,,,15868.0
2023-07-20T09:42:00-04:00,3min,long,rejection_block,B2,with_trend,15858.375,15856.0,15856.0,15871.5,15855.9115,3,"['bb', 'poc', 'vwap']",True,15870.75,15856.0,15875.5
2023-07-20T09:45:00-04:00,5min,long,rejection_block,unclassified,range,15861.8125,15856.0,15856.0,15868.25,15858.6292,3,"['bb', 'poc', 'vwap']",True,15874.125,15856.0,15890.0
2023-07-20T09:51:00-04:00,3min,long,rejection_block,unclassified,range,15876.4625,15876.0,15876.0,15885.5,15873.4792,2,"['bb', 'vwap']",True,15883.75,15876.0,15886.5
2023-07-20T09:52:00-04:00,2min,long,rejection_block,unclassified,range,15877.65,15876.0,15876.0,15886.75,15874.4146,2,"['bb', 'vwap']",True,15885.5,15876.0,15886.75
2023-07-20T09:53:00-04:00,1min,long,rejection_block,unclassified,range,15877.625,15873.0,15873.0,15879.0,15874.6164,2,"['bb', 'vwap']",True,15884.0,15873.0,15879.0
2023-07-20T09:58:00-04:00,2min,short,rejection_block,unclassified,range,15870.375,15878.5,15873.75,15878.5,15873.6627,3,"['bb', 'poc', 'vwap']",True,,,15867.75
2023-07-20T09:59:00-04:00,1min,long,rejection_block,unclassified,range,15861.55,15860.75,15860.75,15864.5,15860.8292,2,"['bb', 'vwap']",True,15869.625,15860.75,15864.5
2023-07-20T10:00:00-04:00,5min,short,displacement,B,range,15863.8625,15878.5,15874.0,15878.5,15865.0579,3,"['bb', 'poc', 'vwap']",True,15874.125,15892.25,15861.0
2023-07-20T10:01:00-04:00,1min,short,displacement,B,range,15850.2625,15865.5,15861.5,15865.5,15854.3826,2,"['bb', 'vwap']",True,,,15843.25
2023-07-20T10:02:00-04:00,2min,short,displacement,B,range,15839.709,15865.5,15861.5,15865.5,15842.7545,2,"['bb', 'vwap']",True,,,15838.5
2023-07-20T10:03:00-04:00,3min,short,rejection_block,unclassified,range,15864.825,15865.5,15861.5,15865.5,15869.3609,3,"['bb', 'poc', 'vwap']",True,,,15843.5
2023-07-20T10:04:00-04:00,2min,short,rejection_block,unclassified,range,15839.0258,15845.5,15838.5,15845.5,15842.4129,2,"['bb', 'vwap']",True,,,15825.75
2023-07-20T10:05:00-04:00,5min,short,displacement,B,range,15838.339,15865.5,15861.5,15865.5,15841.2507,2,"['bb', 'vwap']",True,,,15822.25
2023-07-20T10:14:00-04:00,2min,short,rejection_block,unclassified,range,15827.3729,15832.0,15818.25,15832.0,15830.6092,2,"['bb', 'vwap']",True,15812.25,15832.0,15818.25
2023-07-20T10:15:00-04:00,5min,short,rejection_block,unclassified,range,15826.4143,15832.0,15810.0,15832.0,15829.0453,2,"['bb', 'vwap']",True,,,15810.0
2023-07-20T10:20:00-04:00,5min,short,rejection_block,unclassified,range,15814.3625,15821.0,15810.5,15821.0,15816.5995,2,"['bb', 'vwap']",True,15807.875,15832.0,15786.0
2023-07-20T10:47:00-04:00,1min,long,rejection_block,unclassified,range,15726.7875,15723.75,15723.75,15724.0,15722.6281,2,"['bb', 'vwap']",False,15727.0,15719.25,15733.75
2023-07-20T10:49:00-04:00,1min,long,rejection_block,unclassified,range,15724.375,15722.0,15722.0,15723.0,15720.2381,2,"['bb', 'vwap']",False,15727.875,15722.0,15732.25
