day,book,dollars,pts,win,risk,pattern,fill
2025-03-31,E4,-430.0,-21.25,False,21.0,B2,08:04
2025-03-31,E4,-170.0,-8.25,False,8.0,B,08:54
2025-04-01,E3,1387.5,69.625,True,29.5,B,09:58
2025-04-02,E3,-10.0,-0.25,False,4.5,A,09:32
2025-04-03,E3,-20.0,-0.75,False,0.5,B2,09:44
2025-04-03,E3,-200.0,-9.75,False,9.5,B,09:59
2025-04-04,E3,-220.0,-10.75,False,21.25,B2,09:51
2025-04-04,E3,-10.0,-0.25,False,27.0,B2,09:58
2025-04-08,E3,-245.0,-12.0,False,11.75,A,09:36
2025-04-08,E3,-22.5,-0.875,False,1.5,A,09:43
2025-04-10,E3,-520.0,-25.75,False,25.5,B,09:14
2025-04-10,E3,-135.0,-6.5,False,12.75,B,09:52
2025-04-11,E3,-10.0,-0.25,False,1.75,A,09:39
2025-04-11,E3,838.75,42.1875,True,73.0,B,09:41
2025-04-14,E3,1023.75,51.4375,True,21.5,B,08:11
2025-04-14,E3,-477.5,-23.625,False,47.0,B,10:07
2025-04-15,E3,-195.0,-9.5,False,9.25,B2,08:53
2025-04-15,E3,-75.0,-3.5,False,3.25,A,10:00
2025-04-16,E3,-20.0,-0.75,False,60.25,B,09:34
2025-04-17,E3,-712.5,-35.375,False,70.5,B,09:52
2025-04-21,E3,370.0,18.75,True,6.25,B,09:01
2025-04-21,E3,688.75,34.6875,True,13.75,B2,09:40
2025-04-22,E3,60.0,3.25,True,18.75,B,09:32
2025-04-23,E3,-25.0,-1.0,False,9.5,B2,09:01
2025-04-23,E3,-10.0,-0.25,False,123.75,B,09:38
2025-04-24,E3,-700.0,-34.75,False,34.5,B,08:26
2025-04-25,E3,-10.0,-0.25,False,3.25,A,08:04
2025-04-25,E3,-305.0,-15.0,False,14.75,B,08:06
2025-04-28,E3,-155.0,-7.5,False,7.25,B2,08:04
2025-04-28,E3,-435.0,-21.5,False,21.25,B,10:11
2025-04-29,E3,-175.0,-8.5,False,8.25,B2,08:05
2025-04-29,E3,-10.0,-0.25,False,3.25,B2,08:06
2025-04-30,E3,-115.0,-5.5,False,5.25,A,08:04
2025-04-30,E3,-315.0,-15.5,False,15.25,A,08:58
2025-04-01,E4,-365.0,-18.0,False,17.75,B,09:30
2025-04-02,E4,797.5,40.125,True,58.25,A,09:34
2025-04-07,E4,-520.0,-25.75,False,25.5,A,08:23
2025-04-08,E4,785.0,39.5,True,30.0,B2,10:13
2025-04-10,E4,-560.0,-27.75,False,27.5,B2,09:19
2025-04-14,E4,-135.0,-6.5,False,6.25,B2,08:08
2025-04-14,E4,-135.0,-6.5,False,6.25,B2,08:09
2025-04-15,E4,-435.0,-21.5,False,21.25,B2,08:47
2025-04-15,E4,-440.0,-21.75,False,21.5,B2,08:50
2025-04-17,E4,-225.0,-11.0,False,10.75,A,08:13
2025-04-17,E4,815.0,41.0,True,11.75,A,08:15
2025-04-21,E4,-365.0,-18.0,False,17.75,B,08:53
2025-04-21,E4,335.0,17.0,True,22.0,B2,09:43
2025-04-23,E4,-60.0,-2.75,False,2.5,B2,08:53
2025-04-23,E4,-335.0,-16.5,False,16.25,B2,08:58
2025-04-24,E4,-260.0,-12.75,False,12.5,A,08:29
2025-04-24,E4,-225.0,-11.0,False,10.75,A,08:31
2025-04-25,E4,-410.0,-20.25,False,20.0,B2,09:50
2025-04-25,E4,-290.0,-14.25,False,14.0,B2,09:58
2025-04-28,E4,-210.0,-10.25,False,10.0,B2,08:04
2025-04-28,E4,-345.0,-17.0,False,16.75,B,08:07
2025-04-29,E4,-290.0,-14.25,False,14.0,B2,08:04
2025-04-29,E4,790.0,39.75,True,11.5,B2,08:10
2025-04-30,E4,-120.0,-5.75,False,5.5,A,08:04
2025-04-30,E4,735.0,37.0,True,10.75,B2,08:05
2025-05-01,E3,382.5,19.375,True,11.25,B2,09:13
2025-05-01,E3,-290.0,-14.25,False,14.0,B2,09:53
2025-05-02,E3,-340.0,-16.75,False,16.5,A,09:34
2025-05-02,E3,-260.0,-12.75,False,12.5,B,09:57
2025-05-05,E3,-290.0,-14.25,False,14.0,B,08:15
2025-05-05,E3,-170.0,-8.25,False,8.0,B,09:00
2025-05-06,E3,-10.0,-0.25,False,3.75,A,09:32
2025-05-06,E3,102.5,5.375,True,50.5,B,09:38
2025-05-07,E3,-135.0,-6.5,False,6.25,B,08:37
2025-05-07,E3,-10.0,-0.25,False,19.75,B,09:19
2025-05-08,E3,-475.0,-23.5,False,23.25,B,10:00
2025-05-09,E3,-31.25,-1.3125,False,10.75,B,08:10
2025-05-09,E3,-45.0,-2.0,False,6.25,B,08:15
2025-05-12,E3,-385.0,-19.0,False,18.75,B,08:03
2025-05-12,E3,-550.0,-27.25,False,27.0,B,10:07
2025-05-13,E3,-155.0,-7.5,False,7.25,A,08:04
2025-05-13,E3,-57.5,-2.625,False,27.0,B,08:45
2025-05-14,E3,-335.0,-16.5,False,16.25,B,09:16
2025-05-14,E3,-320.0,-15.75,False,31.25,B,10:13
2025-05-15,E3,-45.0,-2.0,False,1.75,B,09:31
2025-05-15,E3,-10.0,-0.25,False,5.25,A,09:32
2025-05-16,E3,-170.0,-8.25,False,8.0,B,09:19
2025-05-16,E3,-160.0,-7.75,False,7.5,B,09:25
2025-05-19,E3,485.0,24.5,True,7.75,B2,10:00
2025-05-20,E3,-165.0,-8.0,False,7.75,A,08:04
2025-05-20,E3,-45.0,-2.0,False,1.75,B,08:09
2025-05-21,E3,-130.0,-6.25,False,6.0,A,10:02
2025-05-21,E3,-205.0,-10.0,False,9.75,B2,10:10
2025-05-22,E3,-10.0,-0.25,False,0.0,B,08:11
2025-05-22,E3,-10.0,-0.25,False,22.0,A,09:34
2025-05-23,E3,-30.0,-1.25,False,1.0,A,09:46
2025-05-23,E3,-320.0,-15.75,False,15.5,B2,09:58
2025-05-26,E3,-185.0,-9.0,False,8.75,B2,09:02
2025-05-26,E3,197.5,10.125,True,8.0,B,09:52
2025-05-27,E3,562.5,28.375,True,16.75,A,09:54
2025-05-28,E3,-180.0,-8.75,False,8.5,B2,08:26
2025-05-28,E3,-280.0,-13.75,False,13.5,B,08:36
2025-05-29,E3,-245.0,-12.0,False,11.75,B,08:37
2025-05-29,E3,-65.0,-3.0,False,2.75,B2,08:49
2025-05-30,E3,-185.0,-9.0,False,8.75,B,08:01
2025-05-30,E3,-7.5,-0.125,False,51.75,B,08:36
2025-05-01,E4,530.0,26.75,True,12.0,B2,09:09
2025-05-05,E4,-215.0,-10.5,False,10.25,B,08:27
2025-05-05,E4,-475.0,-23.5,False,23.25,A,09:02
2025-05-07,E4,-165.0,-8.0,False,7.75,B,08:37
2025-05-07,E4,-220.0,-10.75,False,10.5,B,09:20
2025-05-08,E4,450.0,22.75,True,13.25,B2,09:45
2025-05-08,E4,480.0,24.25,True,17.25,B2,10:05
2025-05-09,E4,-105.0,-5.0,False,4.75,B,08:01
2025-05-09,E4,-210.0,-10.25,False,10.0,B,08:15
2025-05-12,E4,-320.0,-15.75,False,15.5,A,08:06
2025-05-12,E4,-320.0,-15.75,False,15.5,B2,08:20
2025-05-13,E4,635.0,32.0,True,18.75,B2,08:08
2025-05-13,E4,-240.0,-11.75,False,11.5,A,08:45
2025-05-14,E4,-170.0,-8.25,False,8.0,A,08:55
2025-05-14,E4,-360.0,-17.75,False,17.5,B,09:27
2025-05-15,E4,-160.0,-7.75,False,7.5,B,09:22
2025-05-15,E4,-40.0,-1.75,False,1.5,B2,09:40
2025-05-16,E4,280.0,14.25,True,13.75,A,08:53
2025-05-16,E4,-250.0,-12.25,False,12.0,B,09:19
2025-05-19,E4,630.0,31.75,True,16.0,B2,09:59
2025-05-20,E4,-260.0,-12.75,False,12.5,A,08:04
2025-05-20,E4,-50.0,-2.25,False,2.0,B,08:09
2025-05-21,E4,-250.0,-12.25,False,12.0,B2,10:04
2025-05-21,E4,-35.0,-1.5,False,1.25,A,10:14
2025-05-22,E4,695.0,35.0,True,13.0,B,10:14
2025-05-23,E4,205.0,10.5,True,24.5,A,09:55
2025-05-26,E4,-230.0,-11.25,False,11.0,B2,09:02
2025-05-26,E4,-275.0,-13.5,False,13.25,A,09:27
2025-05-27,E4,245.0,12.5,True,10.75,A,09:00
2025-05-27,E4,790.0,39.75,True,18.75,B,09:46
2025-05-28,E4,320.0,16.25,True,8.25,B2,08:01
2025-05-28,E4,-255.0,-12.5,False,12.25,B2,08:26
2025-05-29,E4,-145.0,-7.0,False,6.75,B2,08:04
2025-05-29,E4,-610.0,-30.25,False,30.0,B2,08:06
2025-05-30,E4,-210.0,-10.25,False,10.0,B,08:01
2025-05-30,E4,-465.0,-23.0,False,22.75,B,08:44
2025-06-02,E3,-400.0,-19.75,False,19.5,B,08:32
2025-06-02,E3,1105.0,55.5,True,23.25,B,09:48
2025-06-03,E3,452.5,22.875,True,14.5,B,08:53
2025-06-03,E3,-95.0,-4.5,False,4.25,A,09:35
2025-06-04,E3,-245.0,-12.0,False,11.75,B,08:43
2025-06-04,E3,-80.0,-3.75,False,3.5,B,09:04
2025-06-05,E3,182.5,9.375,True,2.5,B,08:06
2025-06-05,E3,605.0,30.5,True,7.25,B,08:26
2025-06-06,E3,-190.0,-9.25,False,9.0,B,08:01
2025-06-06,E3,-140.0,-6.75,False,6.5,B,08:06
2025-06-09,E3,-210.0,-10.25,False,10.0,B,09:08
2025-06-09,E3,-190.0,-9.25,False,9.0,B,09:19
2025-06-10,E3,-25.0,-1.0,False,0.75,A,08:34
2025-06-10,E3,66.25,3.5625,True,6.0,B,08:43
2025-06-11,E3,912.5,45.875,True,13.25,B,09:04
2025-06-11,E3,-195.0,-9.5,False,9.25,A,09:51
2025-06-12,E3,-200.0,-9.75,False,9.5,B,08:29
2025-06-12,E3,-155.0,-7.5,False,7.25,B,09:01
2025-06-13,E3,-195.0,-9.5,False,9.25,B,10:08
2025-06-16,E3,-370.0,-18.25,False,18.0,B,10:11
2025-06-17,E3,348.75,17.6875,True,23.0,B,09:02
2025-06-17,E3,846.25,42.5625,True,13.75,B2,09:23
2025-06-18,E3,-480.0,-23.75,False,23.5,B,08:40
2025-06-18,E3,-50.0,-2.25,False,2.0,B,10:03
2025-06-19,E3,-295.0,-14.5,False,14.25,B,08:16
2025-06-19,E3,-35.0,-1.5,False,1.25,B2,09:06
2025-06-20,E3,-385.0,-19.0,False,18.75,B,08:01
2025-06-20,E3,-145.0,-7.0,False,6.75,B,08:22
2025-06-23,E3,-135.0,-6.5,False,6.25,A,08:58
2025-06-23,E3,-145.0,-7.0,False,6.75,B2,09:13
2025-06-24,E3,-320.0,-15.75,False,15.5,B,09:33
2025-06-24,E3,-10.0,-0.25,False,2.25,A,09:35
2025-06-25,E3,-175.0,-8.5,False,8.25,B,08:36
2025-06-25,E3,-145.0,-7.0,False,6.75,B,09:09
2025-06-26,E3,-130.0,-6.25,False,6.0,B,08:23
2025-06-26,E3,-10.0,-0.25,False,1.0,A,09:33
2025-06-27,E3,-10.0,-0.25,False,7.5,B2,09:29
2025-06-27,E3,-15.0,-0.5,False,13.0,A,09:31
2025-06-30,E3,-10.0,-0.25,False,1.75,B2,09:56
2025-06-30,E3,131.25,6.8125,True,10.25,A,09:58
2025-06-02,E4,-265.0,-13.0,False,12.75,B,08:34
2025-06-02,E4,1210.0,60.75,True,11.25,B2,08:39
2025-06-03,E4,585.0,29.5,True,19.0,B,08:53
2025-06-03,E4,-285.0,-14.0,False,13.75,A,09:34
2025-06-04,E4,455.0,23.0,True,17.0,B2,08:49
2025-06-05,E4,-65.0,-3.0,False,2.75,B,08:06
2025-06-05,E4,-165.0,-8.0,False,39.75,B2,08:31
2025-06-06,E4,-195.0,-9.5,False,9.25,B,08:01
2025-06-06,E4,-200.0,-9.75,False,9.5,B,08:04
2025-06-09,E4,-250.0,-12.25,False,12.0,B,09:06
2025-06-09,E4,-195.0,-9.5,False,9.25,B,09:19
2025-06-10,E4,-185.0,-9.0,False,8.75,A,08:11
2025-06-10,E4,-30.0,-1.25,False,1.0,A,08:34
2025-06-11,E4,630.0,31.75,True,23.75,A,08:10
2025-06-11,E4,-140.0,-6.75,False,6.5,B,09:09
2025-06-12,E4,405.0,20.5,True,9.25,A,08:57
2025-06-12,E4,-245.0,-12.0,False,11.75,A,09:04
2025-06-16,E4,1005.0,50.5,True,23.25,B,10:12
2025-06-17,E4,-160.0,-7.75,False,7.5,A,09:25
2025-06-17,E4,-220.0,-10.75,False,10.5,A,09:49
2025-06-18,E4,-170.0,-8.25,False,8.0,B2,08:49
2025-06-18,E4,-265.0,-13.0,False,12.75,A,08:53
2025-06-19,E4,-180.0,-8.75,False,8.5,B2,09:02
2025-06-19,E4,-260.0,-12.75,False,12.5,A,09:14
2025-06-20,E4,-75.0,-3.5,False,3.25,A,08:08
2025-06-20,E4,-340.0,-16.75,False,16.5,B2,08:09
2025-06-23,E4,-145.0,-7.0,False,6.75,A,08:58
2025-06-23,E4,-350.0,-17.25,False,17.0,B2,09:12
2025-06-24,E4,425.0,21.5,True,22.25,B2,09:41
2025-06-24,E4,-250.0,-12.25,False,12.0,B2,09:55
2025-06-25,E4,-150.0,-7.25,False,7.0,B,08:32
2025-06-25,E4,-155.0,-7.5,False,7.25,B,09:09
2025-06-26,E4,-135.0,-6.5,False,6.25,B,08:23
2025-06-26,E4,-75.0,-3.5,False,3.25,B2,08:29
2025-06-27,E4,-165.0,-8.0,False,7.75,A,09:21
2025-06-27,E4,-435.0,-21.5,False,21.25,A,09:36
2025-06-30,E4,805.0,40.5,True,5.0,B,08:19
2025-06-30,E4,-300.0,-14.75,False,14.5,B2,09:55
2025-07-01,E3,172.5,8.875,True,6.25,A,08:04
2025-07-01,E3,-250.0,-12.25,False,12.0,B,08:32
2025-07-02,E3,-175.0,-8.5,False,8.25,B2,08:04
2025-07-02,E3,-10.0,-0.25,False,21.75,B,08:16
2025-07-03,E3,52.5,2.875,True,7.0,B,08:15
2025-07-03,E3,15.0,1.0,True,6.5,B,08:53
2025-07-04,E3,-175.0,-8.5,False,8.25,B,08:03
2025-07-04,E3,-270.0,-13.25,False,13.0,B,08:32
2025-07-07,E3,-145.0,-7.0,False,6.75,B,08:29
2025-07-07,E3,-330.0,-16.25,False,16.0,B,09:32
2025-07-08,E3,-165.0,-8.0,False,7.75,B,08:26
2025-07-08,E3,238.75,12.1875,True,8.25,A,09:45
2025-07-09,E3,-280.0,-13.75,False,13.5,B,09:04
2025-07-09,E3,-170.0,-8.25,False,8.0,B2,10:07
2025-07-10,E3,373.75,18.9375,True,10.75,B,08:04
2025-07-10,E3,-150.0,-7.25,False,7.0,B,09:09
2025-07-11,E3,-100.0,-4.75,False,4.5,B2,10:09
2025-07-11,E3,-295.0,-14.5,False,14.25,A,10:11
2025-07-14,E3,48.75,2.6875,True,9.0,B,08:38
2025-07-14,E3,-25.0,-1.0,False,0.75,A,09:41
2025-07-15,E3,-135.0,-6.5,False,6.25,B,08:01
2025-07-15,E3,-225.0,-11.0,False,10.75,A,08:46
2025-07-16,E3,-165.0,-8.0,False,7.75,B,08:04
2025-07-16,E3,-10.0,-0.25,False,8.5,B2,09:02
2025-07-17,E3,-135.0,-6.5,False,6.25,B,08:14
2025-07-17,E3,-70.0,-3.25,False,3.0,A,09:49
2025-07-18,E3,11.25,0.8125,True,7.75,B2,08:12
2025-07-18,E3,245.0,12.5,True,6.0,A,08:40
2025-07-21,E3,-135.0,-6.5,False,6.25,B2,08:04
2025-07-21,E3,-135.0,-6.5,False,6.25,B,10:12
2025-07-22,E3,-10.0,-0.25,False,10.25,B2,09:31
2025-07-23,E3,145.0,7.5,True,6.5,B,08:35
2025-07-23,E3,563.75,28.4375,True,7.0,B,09:05
2025-07-24,E3,-110.0,-5.25,False,5.0,A,08:04
2025-07-24,E3,-135.0,-6.5,False,6.25,B,08:11
2025-07-25,E3,215.0,11.0,True,8.0,B,08:21
2025-07-25,E3,333.75,16.9375,True,8.5,B,08:47
2025-07-28,E3,-135.0,-6.5,False,6.25,B,08:34
2025-07-28,E3,-55.0,-2.5,False,11.0,B,09:27
2025-07-29,E3,242.5,12.375,True,6.25,B2,08:28
2025-07-30,E3,-140.0,-6.75,False,6.5,B,08:27
2025-07-30,E3,346.25,17.5625,True,8.75,B2,08:32
2025-07-31,E3,-130.0,-6.25,False,6.0,A,08:32
2025-07-31,E3,-10.0,-0.25,False,1.75,B,08:34
2025-07-01,E4,-15.0,-0.5,False,0.25,B,08:02
2025-07-02,E4,-240.0,-11.75,False,11.5,B2,08:03
2025-07-02,E4,-205.0,-10.0,False,9.75,B2,09:03
2025-07-03,E4,-155.0,-7.5,False,7.25,B,08:15
2025-07-03,E4,-325.0,-16.0,False,15.75,B,08:47
2025-07-04,E4,-180.0,-8.75,False,8.5,B,08:03
2025-07-04,E4,-85.0,-4.0,False,3.75,B,08:18
2025-07-07,E4,-265.0,-13.0,False,12.75,B2,08:16
2025-07-07,E4,-155.0,-7.5,False,7.25,B,08:29
2025-07-08,E4,-190.0,-9.25,False,9.0,B,08:26
2025-07-08,E4,670.0,33.75,True,9.5,B,09:19
2025-07-09,E4,245.0,12.5,True,6.25,B2,08:07
2025-07-09,E4,-195.0,-9.5,False,9.25,B2,08:52
2025-07-10,E4,-260.0,-12.75,False,12.5,B,08:04
2025-07-10,E4,920.0,46.25,True,9.75,A,09:43
2025-07-11,E4,265.0,13.5,True,8.5,A,09:43
2025-07-11,E4,-35.0,-1.5,False,23.75,A,09:44
2025-07-14,E4,-180.0,-8.75,False,8.5,B,08:16
2025-07-14,E4,-25.0,-1.0,False,0.75,B2,09:58
2025-07-15,E4,-205.0,-10.0,False,9.75,B,08:01
2025-07-15,E4,-270.0,-13.25,False,13.0,B2,08:53
2025-07-16,E4,-170.0,-8.25,False,8.0,B,08:04
2025-07-16,E4,285.0,14.5,True,9.5,B,08:11
2025-07-17,E4,-300.0,-14.75,False,14.5,B,08:01
2025-07-17,E4,495.0,25.0,True,16.25,B,08:27
2025-07-18,E4,-70.0,-3.25,False,3.0,A,08:02
2025-07-18,E4,-310.0,-15.25,False,15.0,B2,08:06
2025-07-21,E4,-150.0,-7.25,False,7.0,B2,08:04
2025-07-21,E4,-190.0,-9.25,False,9.0,B,08:09
2025-07-22,E4,-125.0,-6.0,False,5.75,B,09:26
2025-07-22,E4,-35.0,-1.5,False,1.25,B,09:28
2025-07-23,E4,-220.0,-10.75,False,10.5,B,08:33
2025-07-23,E4,-305.0,-15.0,False,14.75,B,09:22
2025-07-24,E4,-115.0,-5.5,False,5.25,A,08:04
2025-07-24,E4,-200.0,-9.75,False,9.5,B,08:07
2025-07-25,E4,-80.0,-3.75,False,3.5,A,08:03
2025-07-25,E4,-180.0,-8.75,False,8.5,B,08:21
2025-07-28,E4,-140.0,-6.75,False,6.5,B,08:34
2025-07-28,E4,-145.0,-7.0,False,6.75,B,08:46
2025-07-29,E4,-210.0,-10.25,False,10.0,B,08:01
2025-07-29,E4,-215.0,-10.5,False,10.25,B2,08:28
2025-07-30,E4,675.0,34.0,True,9.25,B,08:03
2025-07-30,E4,-220.0,-10.75,False,10.5,B,10:09
2025-07-31,E4,-415.0,-20.5,False,20.25,A,08:36
2025-08-01,E3,-100.0,-4.75,False,8.25,B2,09:10
2025-08-01,E3,-10.0,-0.25,False,1.5,A,09:33
2025-08-04,E3,433.75,21.9375,True,9.75,B,08:18
2025-08-04,E3,-420.0,-20.75,False,20.5,B,10:11
2025-08-05,E3,-135.0,-6.5,False,6.25,B,08:18
2025-08-05,E3,-70.0,-3.25,False,3.0,B,08:47
2025-08-06,E3,-10.0,-0.25,False,17.5,A,09:32
2025-08-06,E3,0.0,0.25,False,28.75,B,09:38
2025-08-07,E3,81.25,4.3125,True,8.75,B,08:11
2025-08-07,E3,-10.0,-0.25,False,6.25,B2,08:34
2025-08-08,E3,-135.0,-6.5,False,6.25,A,08:42
2025-08-08,E3,-160.0,-7.75,False,7.5,B,09:02
2025-08-11,E3,241.25,12.3125,True,4.75,B,08:29
2025-08-11,E3,-210.0,-10.25,False,10.0,B2,09:22
2025-08-12,E3,-175.0,-8.5,False,8.25,B,08:23
2025-08-12,E3,-390.0,-19.25,False,19.0,A,09:33
2025-08-13,E3,-155.0,-7.5,False,7.25,B,08:13
2025-08-13,E3,-25.0,-1.0,False,0.75,B,09:32
2025-08-14,E3,-145.0,-7.0,False,6.75,B,08:11
2025-08-14,E3,-155.0,-7.5,False,7.25,B,08:21
2025-08-15,E3,-185.0,-9.0,False,8.75,B,08:06
2025-08-15,E3,-295.0,-14.5,False,14.25,B,09:30
2025-08-18,E3,-210.0,-10.25,False,10.0,B,08:33
2025-08-18,E3,-220.0,-10.75,False,10.5,B,09:14
2025-08-19,E3,-105.0,-5.0,False,4.75,B,08:06
2025-08-19,E3,446.25,22.5625,True,5.75,B,08:35
2025-08-21,E3,275.0,14.0,True,11.25,B,08:03
2025-08-21,E3,-350.0,-17.25,False,17.0,B,08:38
2025-08-22,E3,-170.0,-8.25,False,8.0,B2,08:05
2025-08-22,E3,213.75,10.9375,True,8.0,B2,08:16
2025-08-25,E3,-180.0,-8.75,False,8.5,B,09:12
2025-08-25,E3,805.0,40.5,True,41.25,B,09:37
2025-08-26,E3,157.5,8.125,True,11.0,B,08:06
2025-08-26,E3,-10.0,-0.25,False,6.25,A,09:32
2025-08-27,E3,-130.0,-6.25,False,6.0,B,08:02
2025-08-27,E3,-200.0,-9.75,False,9.5,B,08:51
2025-08-28,E3,-240.0,-11.75,False,11.5,B,08:51
2025-08-28,E3,-95.0,-4.5,False,4.25,A,08:58
2025-08-29,E3,-140.0,-6.75,False,6.5,B,08:16
2025-08-01,E4,-300.0,-14.75,False,14.5,B2,09:09
2025-08-04,E4,-80.0,-3.75,False,3.5,B,08:03
2025-08-04,E4,-145.0,-7.0,False,6.75,B,08:10
2025-08-05,E4,-50.0,-2.25,False,2.0,B,08:02
2025-08-05,E4,-135.0,-6.5,False,6.25,A,08:03
2025-08-07,E4,-105.0,-5.0,False,4.75,A,08:01
2025-08-07,E4,885.0,44.5,True,14.0,B,08:08
2025-08-08,E4,760.0,38.25,True,10.5,B,08:06
2025-08-08,E4,-140.0,-6.75,False,6.5,A,08:30
2025-08-11,E4,-170.0,-8.25,False,8.0,B2,08:15
2025-08-11,E4,590.0,29.75,True,5.0,B,08:29
2025-08-12,E4,-240.0,-11.75,False,11.5,B,08:23
2025-08-12,E4,2085.0,104.5,True,21.5,A,08:25
2025-08-13,E4,-205.0,-10.0,False,9.75,B,08:13
2025-08-13,E4,-105.0,-5.0,False,4.75,A,09:38
2025-08-14,E4,-90.0,-4.25,False,4.0,B,08:09
2025-08-14,E4,-285.0,-14.0,False,13.75,B,08:16
2025-08-15,E4,-215.0,-10.5,False,10.25,B2,08:16
2025-08-18,E4,-295.0,-14.5,False,14.25,B2,08:03
2025-08-18,E4,-55.0,-2.5,False,2.25,A,08:31
2025-08-19,E4,-110.0,-5.25,False,5.0,B,08:06
2025-08-19,E4,455.0,23.0,True,6.0,B,08:35
2025-08-20,E4,-295.0,-14.5,False,14.25,B2,08:01
2025-08-21,E4,-340.0,-16.75,False,16.5,B,08:03
2025-08-22,E4,-215.0,-10.5,False,10.25,B2,08:04
2025-08-22,E4,-150.0,-7.25,False,7.0,B,08:14
2025-08-25,E4,620.0,31.25,True,2.25,B,08:02
2025-08-25,E4,-280.0,-13.75,False,13.5,B,09:11
2025-08-26,E4,-215.0,-10.5,False,10.25,B,08:01
2025-08-26,E4,840.0,42.25,True,9.0,B,08:18
2025-08-27,E4,-175.0,-8.5,False,8.25,B,08:01
2025-08-27,E4,-160.0,-7.75,False,7.5,B2,08:10
2025-08-28,E4,-160.0,-7.75,False,7.5,B2,08:13
2025-08-28,E4,-255.0,-12.5,False,12.25,B,08:51
2025-08-29,E4,-295.0,-14.5,False,14.25,B,08:05
2025-09-01,E3,-150.0,-7.25,False,7.0,B,09:30
2025-09-01,E3,-240.0,-11.75,False,11.5,B,09:35
2025-09-02,E3,-10.0,-0.25,False,2.0,A,10:06
2025-09-02,E3,-470.0,-23.25,False,23.0,B2,10:07
2025-09-03,E3,-80.0,-3.75,False,21.25,B,08:41
2025-09-03,E3,-10.0,-0.25,False,2.75,B,09:50
2025-09-04,E3,-40.0,-1.75,False,1.5,B,09:26
2025-09-04,E3,54.38,2.96875,True,51.75,B,09:40
2025-09-05,E3,-27.5,-1.125,False,10.5,B,08:05
2025-09-05,E3,-180.0,-8.75,False,8.5,B,08:25
2025-09-08,E3,-80.0,-3.75,False,3.5,B,08:42
2025-09-08,E3,-130.0,-6.25,False,6.0,A,09:33
2025-09-09,E3,63.75,3.4375,True,6.25,B,08:07
2025-09-09,E3,491.25,24.8125,True,6.75,B2,08:26
2025-09-10,E3,-555.0,-27.5,False,27.25,A,09:51
2025-09-10,E3,-340.0,-16.75,False,16.5,B,09:56
2025-09-11,E3,-135.0,-6.5,False,6.25,B2,08:10
2025-09-11,E3,-160.0,-7.75,False,7.5,B,08:28
2025-09-12,E3,71.25,3.8125,True,11.5,B,08:06
2025-09-12,E3,150.0,7.75,True,4.75,B,08:45
2025-09-15,E3,-290.0,-14.25,False,14.0,A,08:18
2025-09-15,E3,-50.0,-2.25,False,2.0,B2,08:39
2025-09-16,E3,-215.0,-10.5,False,10.25,B,08:07
2025-09-16,E3,-130.0,-6.25,False,6.0,B,08:39
2025-09-17,E3,-225.0,-11.0,False,10.75,B,09:54
2025-09-17,E3,-45.0,-2.0,False,1.75,B,09:55
2025-09-18,E3,-155.0,-7.5,False,30.25,A,09:34
2025-09-18,E3,-330.0,-16.25,False,16.0,A,09:57
2025-09-19,E3,-200.0,-9.75,False,9.5,B2,08:32
2025-09-19,E3,8.75,0.6875,True,6.75,B,08:43
2025-09-22,E3,-83.75,-3.9375,False,8.25,B,08:01
2025-09-22,E3,-235.0,-11.5,False,11.25,B,08:22
2025-09-23,E3,-170.0,-8.25,False,8.0,B,08:23
2025-09-23,E3,-90.0,-4.25,False,4.0,B,08:32
2025-09-24,E3,-10.0,-0.25,False,6.0,B,09:00
2025-09-24,E3,-10.0,-0.25,False,3.75,B,09:31
2025-09-25,E3,-420.0,-20.75,False,20.5,B,08:04
2025-09-25,E3,725.0,36.5,True,27.0,B,09:33
2025-09-26,E3,-20.0,-0.75,False,0.5,B,08:21
2025-09-26,E3,-7.5,-0.125,False,22.5,B,09:03
2025-09-29,E3,-235.0,-11.5,False,11.25,A,09:36
2025-09-29,E3,-335.0,-16.5,False,16.25,A,09:40
2025-09-30,E3,-165.0,-8.0,False,7.75,B2,08:19
2025-09-30,E3,332.5,16.875,True,9.75,B,08:25
2025-09-01,E4,-150.0,-7.25,False,7.0,B,08:16
2025-09-01,E4,450.0,22.75,True,12.5,B,09:40
2025-09-03,E4,-175.0,-8.5,False,8.25,B,08:56
2025-09-03,E4,430.0,21.75,True,15.75,B,09:04
2025-09-04,E4,-295.0,-14.5,False,14.25,B,08:01
2025-09-04,E4,325.0,16.5,True,14.5,B2,08:32
2025-09-05,E4,-190.0,-9.25,False,9.0,B,08:01
2025-09-05,E4,-240.0,-11.75,False,11.5,B,08:05
2025-09-08,E4,-290.0,-14.25,False,14.0,A,08:13
2025-09-08,E4,420.0,21.25,True,13.0,B,08:32
2025-09-09,E4,-200.0,-9.75,False,9.5,B,08:02
2025-09-09,E4,-145.0,-7.0,False,6.75,A,08:15
2025-09-10,E4,-265.0,-13.0,False,12.75,B,08:16
2025-09-10,E4,-460.0,-22.75,False,22.5,A,09:48
2025-09-11,E4,-140.0,-6.75,False,6.5,B2,08:10
2025-09-11,E4,-375.0,-18.5,False,18.25,B,08:27
2025-09-12,E4,-225.0,-11.0,False,10.75,A,08:32
2025-09-12,E4,-110.0,-5.25,False,5.0,A,09:29
